HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.109,0.089,0.087,0.115,0.097,0.084,0.087,0.07,0.122,0.113,0.115,0.112,0.099,0.089,0.123,0.137,0.033,0.138,0.023,0.153,0.143,0.2,0.124,0.053,0.247,0.033,0.034,0.466,0.024,8
0.089,0.119,0.131,0.109,0.079,0.086,0.098,0.081,0.111,0.168,0.125,0.052,0.098,0.079,0.123,0.129,0.011,0.116,0.012,0.145,0.119,0.149,0.108,0.011,0.034,0.033,0.056,0.408,0.036,8
0.088,0.107,0.121,0.14,0.114,0.095,0.087,0.099,0.132,0.115,0.115,0.086,0.07,0.104,0.13,0.129,0.043,0.126,0.024,0.115,0.099,0.16,0.107,0.011,0.025,0.012,0.096,0.34,0.053,8
0.105,0.109,0.108,0.114,0.078,0.095,0.104,0.087,0.096,0.142,0.107,0.141,0.089,0.078,0.097,0.128,0.011,0.149,0.059,0.128,0.096,0.148,0.12,0.011,0.034,0.011,0.023,0.409,0.074,8
0.118,0.105,0.089,0.108,0.106,0.11,0.086,0.094,0.116,0.143,0.123,0.113,0.106,0.105,0.085,0.135,0.022,0.148,0.012,0.139,0.113,0.185,0.119,0.011,0.069,0.023,0.055,0.313,0.088,8
0.104,0.104,0.097,0.144,0.08,0.103,0.115,0.097,0.123,0.135,0.107,0.102,0.069,0.089,0.12,0.138,0.045,0.129,0.011,0.146,0.088,0.16,0.107,0.022,0.045,0.023,0.054,0.431,0.064,8
0.098,0.108,0.103,0.108,0.098,0.087,0.076,0.097,0.087,0.134,0.12,0.112,0.078,0.097,0.14,0.128,0.076,0.122,0.055,0.154,0.127,0.195,0.129,0.101,0.033,0.045,0.056,0.407,0.152,8
0.096,0.124,0.069,0.134,0.098,0.106,0.088,0.098,0.125,0.16,0.108,0.134,0.114,0.149,0.105,0.276,0.095,0.162,0.011,0.156,0.132,0.174,0.141,0.034,0.047,0.023,0.065,0.469,0.064,8
0.132,0.135,0.125,0.125,0.079,0.086,0.096,0.108,0.125,0.158,0.13,0.16,0.088,0.097,0.144,0.107,0.032,0.113,0.067,0.172,0.114,0.187,0.119,0.044,0.046,0.011,0.035,0.492,0.054,8
0.123,0.106,0.114,0.133,0.09,0.097,0.087,0.097,0.106,0.16,0.134,0.143,0.117,0.122,0.142,0.142,0.011,0.113,0.023,0.132,0.109,0.163,0.121,0.066,0.066,0.011,0.067,0.415,0.034,8
0.097,0.109,0.125,0.125,0.072,0.121,0.113,0.132,0.106,0.169,0.133,0.142,0.078,0.109,0.137,0.144,0.055,0.11,0.034,0.138,0.086,0.138,0.083,0.087,0.343,0.012,0.056,0.296,0.034,8
0.133,0.106,0.098,0.107,0.107,0.092,0.097,0.115,0.097,0.127,0.132,0.106,0.069,0.114,0.114,0.106,0.046,0.13,0.011,0.138,0.103,0.172,0.106,0.056,0.012,0.012,0.055,0.29,0.033,8
0.123,0.114,0.096,0.109,0.094,0.068,0.111,0.104,0.112,0.132,0.11,0.12,0.079,0.097,0.141,0.137,0.033,0.143,0.012,0.122,0.137,0.155,0.113,0.035,0.088,0.022,0.044,0.302,0.034,8
0.087,0.109,0.103,0.101,0.088,0.093,0.09,0.125,0.097,0.166,0.117,0.153,0.088,0.104,0.121,0.117,0.044,0.098,0.012,0.117,0.108,0.147,0.094,0.087,0.199,0.011,0.011,0.28,0.044,8
0.097,0.086,0.106,0.088,0.099,0.105,0.102,0.092,0.131,0.126,0.106,0.125,0.081,0.114,0.106,0.128,0.055,0.118,0.034,0.125,0.098,0.138,0.111,0.012,0.044,0.012,0.057,0.303,0.049,8
0.134,0.121,0.097,0.142,0.098,0.101,0.104,0.126,0.106,0.137,0.087,0.125,0.104,0.112,0.139,0.124,0.033,0.136,0.011,0.136,0.157,0.212,0.114,0.044,0.069,0.011,0.053,0.452,0.022,8
0.116,0.123,0.143,0.127,0.106,0.096,0.121,0.087,0.133,0.14,0.149,0.113,0.127,0.106,0.113,0.125,0.168,0.115,0.086,0.158,0.173,0.201,0.283,0.147,0.222,0.022,0.127,0.431,0.067,8
0.141,0.116,0.114,0.133,0.104,0.114,0.113,0.115,0.134,0.15,0.099,0.139,0.123,0.122,0.13,0.223,0.074,0.139,0.047,0.127,0.118,0.194,0.162,0.062,0.099,0.012,0.105,0.467,0.033,8
0.121,0.115,0.088,0.12,0.111,0.098,0.107,0.117,0.125,0.16,0.122,0.134,0.095,0.097,0.126,0.255,0.068,0.144,0.044,0.159,0.158,0.202,0.12,0.066,0.11,0.011,0.086,0.443,0.035,8
0.125,0.102,0.086,0.122,0.087,0.112,0.098,0.112,0.125,0.149,0.116,0.133,0.088,0.097,0.133,0.29,0.087,0.148,0.066,0.151,0.117,0.177,0.126,0.035,0.066,0.012,0.09,0.434,0.034,8
0.13,0.126,0.131,0.132,0.064,0.096,0.077,0.105,0.134,0.124,0.082,0.113,0.118,0.122,0.131,0.221,0.054,0.166,0.079,0.153,0.161,0.225,0.122,0.033,0.109,0.012,0.085,0.416,0.011,8
0.104,0.08,0.105,0.098,0.079,0.121,0.096,0.122,0.127,0.139,0.091,0.124,0.097,0.103,0.133,0.208,0.055,0.21,0.084,0.16,0.136,0.148,0.128,0.011,0.076,0.011,0.045,0.397,0.153,8
0.106,0.125,0.107,0.131,0.101,0.113,0.129,0.131,0.139,0.168,0.132,0.113,0.087,0.097,0.133,0.319,0.173,0.156,0.083,0.198,0.135,0.223,0.192,0.065,0.244,0.034,0.161,0.532,0.033,8
0.125,0.131,0.119,0.12,0.096,0.141,0.128,0.1,0.122,0.148,0.12,0.165,0.116,0.086,0.141,0.227,0.054,0.137,0.047,0.154,0.118,0.224,0.136,0.065,0.064,0.011,0.347,0.035,0.054,8
0.121,0.123,0.125,0.117,0.123,0.105,0.113,0.117,0.127,0.156,0.094,0.141,0.091,0.105,0.116,0.242,0.033,0.15,0.034,0.136,0.141,0.211,0.15,0.034,0.122,0.011,1.231,0.283,0.012,8
0.122,0.112,0.126,0.125,0.098,0.106,0.097,0.114,0.14,0.162,0.128,0.124,0.09,0.125,0.122,0.309,0.159,0.196,0.035,0.205,0.146,0.223,0.173,0.064,0.257,0.012,0.121,0.476,0.022,8
0.13,0.125,0.117,0.159,0.107,0.103,0.124,0.117,0.117,0.161,0.128,0.153,0.115,0.097,0.137,0.234,0.1,0.186,0.023,0.229,0.136,0.245,0.134,0.079,0.074,0.011,0.035,0.429,0.064,8
0.148,0.131,0.114,0.126,0.09,0.095,0.107,0.151,0.143,0.133,0.101,0.124,0.141,0.113,0.128,0.209,0.089,0.138,0.047,0.173,0.142,0.183,0.096,0.044,0.09,0.012,0.066,0.394,0.012,8
0.132,0.112,0.152,0.125,0.089,0.106,0.099,0.114,0.131,0.133,0.092,0.14,0.099,0.089,0.114,0.157,0.011,0.206,0.012,0.188,0.113,0.202,0.138,0.012,0.085,0.012,0.065,0.405,0.034,8
0.116,0.11,0.134,0.143,0.116,0.104,0.106,0.115,0.134,0.135,0.161,0.13,0.115,0.119,0.157,0.305,0.423,0.225,0.193,0.189,0.194,0.213,0.106,0.819,0.252,0.077,0.088,0.412,0.012,8
0.117,0.087,0.107,0.131,0.108,0.125,0.115,0.102,0.117,0.202,0.142,0.141,0.129,0.099,0.135,0.335,0.46,0.198,0.281,0.368,0.159,0.219,0.145,0.096,0.189,0.011,0.043,0.419,0.067,8
0.107,0.133,0.132,0.141,0.088,0.113,0.118,0.114,0.163,0.168,0.161,0.142,0.125,0.088,0.135,0.289,0.474,0.275,0.328,0.218,0.227,0.26,0.224,0.224,0.234,0.034,0.221,0.453,0.055,8
0.106,0.125,0.116,0.133,0.106,0.106,0.108,0.125,0.149,0.179,0.138,0.151,0.112,0.11,0.115,0.275,0.209,0.16,0.068,0.193,0.214,0.229,0.211,0.134,0.141,0.011,0.076,0.398,0.054,8
0.096,0.116,0.142,0.134,0.104,0.109,0.098,0.123,0.124,0.185,0.118,0.142,0.117,0.126,0.132,0.277,0.127,0.235,0.074,0.205,0.158,0.25,0.125,0.066,0.147,0.011,0.056,0.428,0.023,8
0.124,0.109,0.144,0.151,0.128,0.105,0.097,0.116,0.16,0.189,0.169,0.149,0.135,0.125,0.134,0.366,0.506,0.372,0.202,0.148,0.158,0.193,0.19,0.206,0.167,0.011,0.086,0.421,0.045,8
0.088,0.111,0.126,0.136,0.102,0.108,0.089,0.108,0.125,0.142,0.064,0.102,0.11,0.127,0.15,0.171,0.171,0.149,0.056,0.126,0.188,0.18,0.107,0.104,0.487,0.096,0.085,0.36,0.064,9
0.107,0.119,0.126,0.158,0.101,0.126,0.112,0.098,0.098,0.122,0.08,0.148,0.099,0.116,0.124,0.126,0.118,0.177,0.057,0.219,0.163,0.195,0.107,0.088,0.202,0.043,0.045,0.373,0.055,9
0.112,0.108,0.118,0.133,0.119,0.096,0.095,0.1,0.071,0.142,0.104,0.116,0.151,0.116,0.158,0.133,0.034,0.153,0.012,0.145,0.408,1.039,0.126,0.066,0.169,0.045,0.182,0.093,0.063,9
0.128,0.104,0.162,0.164,0.111,0.121,0.133,0.092,0.069,0.14,0.07,0.114,0.118,0.098,0.142,0.15,0.105,0.198,0.012,0.122,0.3,0.246,0.122,0.42,0.333,0.044,0.208,0.097,0.094,9
0.124,0.1,0.147,0.144,0.122,0.095,0.098,0.089,0.05,0.152,0.089,0.141,0.09,0.116,0.143,0.119,0.201,0.189,0.096,0.159,0.183,0.223,0.142,0.154,0.192,0.092,0.056,0.325,0.07,9
0.115,0.114,0.079,0.134,0.118,0.088,0.136,0.099,0.089,0.151,0.081,0.137,0.109,0.134,0.141,0.109,0.166,0.235,0.077,0.153,0.232,0.199,0.107,0.086,0.183,0.023,0.057,0.271,0.012,9
0.078,0.1,0.14,0.153,0.087,0.089,0.081,0.089,0.055,0.123,0.109,0.124,0.089,0.097,0.124,0.149,0.065,0.19,0.035,0.16,0.183,0.188,0.142,0.076,0.121,0.023,0.067,0.299,0.055,9
0.112,0.098,0.134,0.136,0.111,0.088,0.1,0.092,0.08,0.116,0.106,0.143,0.107,0.116,0.139,0.129,0.074,0.161,0.011,0.14,0.158,0.196,0.115,0.089,0.287,0.086,0.085,0.237,0.046,9
0.107,0.095,0.117,0.147,0.099,0.08,0.09,0.081,0.071,0.14,0.08,0.149,0.112,0.112,0.114,0.128,0.132,0.167,0.066,0.158,0.14,0.203,0.142,0.094,0.113,0.054,0.024,0.268,0.033,9
0.117,0.094,0.127,0.159,0.127,0.126,0.106,0.095,0.09,0.154,0.1,0.114,0.128,0.151,0.143,0.151,0.055,0.147,0.024,0.128,0.129,0.183,0.109,0.106,0.055,0.056,0.233,0.096,0.011,9
0.106,0.125,0.174,0.16,0.118,0.112,0.101,0.089,0.079,0.141,0.089,0.139,0.148,0.086,0.158,0.129,0.089,0.191,0.046,0.124,0.178,0.233,0.135,0.065,0.118,0.044,0.218,0.092,0.064,9
0.116,0.107,0.136,0.141,0.118,0.131,0.116,0.097,0.088,0.141,0.079,0.149,0.139,0.114,0.17,0.145,0.065,0.502,0.066,0.156,0.155,0.194,0.108,0.065,0.109,0.045,0.188,0.075,0.054,9
0.115,0.106,0.115,0.146,0.089,0.097,0.113,0.089,0.079,0.144,0.074,0.15,0.156,0.118,0.153,0.118,0.067,0.174,0.056,0.167,0.143,0.182,0.13,0.11,0.107,0.045,0.188,0.057,0.045,9
0.126,0.08,0.127,0.129,0.097,0.111,0.101,0.072,0.089,0.134,0.09,0.114,0.143,0.102,0.148,0.13,0.097,0.159,0.011,0.139,0.146,0.196,0.137,0.065,0.026,0.036,0.223,0.065,0.064,9
0.122,0.098,0.16,0.14,0.108,0.107,0.099,0.09,0.08,0.113,0.072,0.124,0.149,0.133,0.144,0.118,0.065,0.125,0.012,0.141,0.131,0.199,0.118,0.09,0.065,0.022,0.189,0.068,0.011,9
0.153,0.114,0.124,0.12,0.125,0.142,0.097,0.08,0.083,0.124,0.071,0.13,0.156,0.097,0.161,0.107,0.138,0.168,0.012,0.136,0.163,0.218,0.152,0.044,0.034,0.055,0.178,0.093,0.074,9
0.133,0.11,0.126,0.137,0.111,0.123,0.094,0.091,0.09,0.151,0.101,0.136,0.099,0.125,0.143,0.149,0.055,0.179,0.035,0.145,0.146,0.193,0.135,0.065,0.219,0.067,0.096,0.432,0.057,9
0.176,0.08,0.119,0.17,0.12,0.113,0.099,0.081,0.083,0.161,0.097,0.133,0.137,0.105,0.145,0.216,0.532,0.166,0.011,0.126,0.147,0.191,0.139,0.073,0.073,0.053,0.228,0.184,0.045,9
0.131,0.099,0.147,0.133,0.099,0.119,0.12,0.116,0.089,0.152,0.079,0.126,0.146,0.117,0.171,0.121,0.221,0.158,0.061,0.152,0.151,0.192,0.109,0.107,0.046,0.106,0.246,0.095,0.066,9
0.141,0.098,0.162,0.122,0.118,0.131,0.1,0.089,0.108,0.148,0.083,0.117,0.136,0.104,0.161,0.119,0.118,0.219,0.012,0.123,0.145,0.211,0.107,0.063,0.065,0.063,0.283,0.097,0.071,9
0.122,0.099,0.167,0.141,0.125,0.096,0.121,0.099,0.101,0.152,0.069,0.141,0.09,0.106,0.151,0.136,0.075,0.171,0.011,0.143,0.172,0.175,0.128,0.087,0.279,0.208,0.076,0.311,0.055,9
0.096,0.121,0.114,0.149,0.107,0.106,0.09,0.124,0.097,0.16,0.097,0.143,0.105,0.137,0.134,0.151,0.077,0.168,0.024,0.175,0.164,0.197,0.101,0.105,0.054,0.066,0.012,0.268,0.07,9
0.14,0.113,0.16,0.121,0.124,0.086,0.094,0.101,0.071,0.16,0.072,0.142,0.146,0.127,0.166,0.132,0.115,0.197,0.012,0.149,0.179,0.198,0.13,0.134,0.098,0.099,0.3,0.056,0.064,9
0.124,0.095,0.142,0.141,0.1,0.103,0.109,0.075,0.077,0.157,0.102,0.126,0.172,0.059,0.176,0.173,0.087,0.199,0.022,0.168,0.187,0.204,0.126,0.098,0.056,0.089,0.279,0.097,0.092,9
0.08,0.126,0.14,0.131,0.093,0.078,0.099,0.089,0.09,0.142,0.085,0.118,0.148,0.097,0.149,0.167,0.054,0.184,0.012,0.168,0.197,0.185,0.121,0.087,0.055,0.063,0.261,0.086,0.077,9
0.114,0.087,0.142,0.124,0.078,0.096,0.124,0.079,0.095,0.155,0.09,0.129,0.09,0.061,0.144,0.152,0.107,0.162,0.035,0.152,0.156,0.163,0.133,0.055,0.012,0.055,0.057,0.286,0.053,9
0.107,0.106,0.116,0.135,0.097,0.096,0.098,0.108,0.089,0.153,0.071,0.104,0.128,0.089,0.159,0.163,0.045,0.192,0.011,0.142,0.152,0.196,0.104,0.095,0.036,0.057,0.264,0.116,0.023,9
0.079,0.078,0.151,0.151,0.098,0.116,0.09,0.081,0.069,0.136,0.082,0.106,0.163,0.088,0.151,0.144,0.124,0.194,0.011,0.138,0.14,0.182,0.123,0.085,0.011,0.077,0.219,0.055,0.076,9
0.113,0.08,0.132,0.143,0.115,0.115,0.088,0.091,0.084,0.14,0.128,0.147,0.096,0.094,0.125,0.142,0.098,0.201,0.034,0.149,0.213,0.234,0.127,0.116,0.011,0.024,0.068,0.368,0.099,9
0.095,0.088,0.126,0.121,0.089,0.088,0.089,0.088,0.069,0.133,0.07,0.134,0.062,0.088,0.15,0.142,0.115,0.189,0.012,0.192,0.19,0.212,0.138,0.13,0.075,0.129,0.125,0.301,0.065,9
0.106,0.079,0.127,0.169,0.117,0.103,0.101,0.092,0.042,0.141,0.089,0.111,0.182,0.096,0.15,0.198,0.055,0.192,0.012,0.168,0.195,0.219,0.164,0.111,0.044,0.097,0.249,2.993,0.085,9
0.114,0.116,0.137,0.144,0.106,0.114,0.109,0.08,0.07,0.152,0.094,0.121,0.127,0.088,0.15,0.154,0.133,0.198,0.012,0.181,0.692,0.815,0.16,0.125,0.023,0.076,0.259,0.175,0.098,9
0.122,0.088,0.117,0.124,0.115,0.111,0.088,0.096,0.078,0.134,0.069,0.143,0.147,0.133,0.177,0.167,0.136,0.224,0.012,0.151,0.19,0.252,0.128,0.096,0.058,0.085,0.255,0.088,0.022,9
0.087,0.097,0.133,0.134,0.106,0.113,0.124,0.088,0.07,0.115,0.061,0.139,0.157,0.095,0.176,0.147,0.088,0.156,0.012,0.149,0.188,0.24,0.136,0.12,0.043,0.076,0.222,0.074,0.103,9
0.114,0.088,0.117,0.143,0.111,0.096,0.076,0.071,0.069,0.146,0.098,0.125,0.189,0.115,0.148,0.142,0.086,0.174,0.011,0.19,0.26,0.265,0.163,0.115,0.012,0.065,0.209,0.108,0.077,9
0.106,0.093,0.135,0.134,0.108,0.066,0.09,0.08,0.079,0.144,0.079,0.147,0.184,0.087,0.18,0.175,0.117,0.18,0.023,0.17,0.253,0.231,0.135,0.1,0.024,0.084,0.24,0.127,0.077,9
0.107,0.089,0.125,0.151,0.098,0.097,0.089,0.081,0.1,0.185,0.076,0.147,0.09,0.127,0.131,0.151,0.088,0.148,0.011,0.178,0.37,0.229,0.128,0.125,0.929,0.126,0.012,0.289,0.055,9
0.098,0.08,0.142,0.152,0.097,0.106,0.088,0.105,0.07,0.144,0.081,0.116,0.147,0.106,0.169,0.163,0.34,0.167,0.034,0.146,0.139,0.22,0.126,0.115,0.012,0.074,0.236,0.094,0.091,9
0.101,0.078,0.122,0.131,0.097,0.078,0.08,0.076,0.071,0.142,0.092,0.123,0.149,0.107,0.132,0.218,0.209,0.316,0.034,0.169,0.182,0.217,0.142,0.097,0.011,0.093,0.237,0.11,0.047,9
0.107,0.079,0.117,0.167,0.125,0.097,0.097,0.081,0.086,0.137,0.08,0.139,0.146,0.098,0.17,0.153,0.118,0.181,0.012,0.16,0.161,0.226,0.139,0.066,0.012,0.075,0.202,0.12,0.043,9
0.125,0.088,0.143,0.122,0.124,0.12,0.108,0.113,0.106,0.152,0.107,0.134,0.124,0.126,0.124,0.121,0.097,0.187,0.011,0.137,0.149,0.179,0.112,0.254,0.201,0.033,0.035,0.268,0.056,9
0.135,0.129,0.147,0.123,0.119,0.109,0.123,0.109,0.116,0.134,0.115,0.125,0.109,0.107,0.133,0.104,0.066,0.178,0.012,0.135,0.176,0.172,0.107,0.064,0.129,0.043,0.066,0.248,0.056,9
0.109,0.101,0.153,0.155,0.109,0.124,0.108,0.08,0.081,0.16,0.089,0.141,0.138,0.099,0.139,0.134,0.143,0.165,0.012,0.137,0.189,0.234,0.121,0.064,0.045,0.075,0.255,0.88,0.044,9
0.114,0.097,0.144,0.161,0.09,0.106,0.109,0.108,0.089,0.142,0.081,0.141,0.146,0.115,0.157,0.112,0.129,0.157,0.012,0.159,0.169,0.19,0.116,0.076,0.176,0.118,0.273,0.077,0.065,9
0.103,0.117,0.125,0.158,0.125,0.098,0.109,0.095,0.091,0.126,0.098,0.115,0.147,0.123,0.132,0.135,0.088,0.131,0.012,0.131,0.304,0.227,0.121,0.057,0.091,0.064,0.229,0.158,0.074,9
0.122,0.109,0.154,0.13,0.099,0.109,0.126,0.099,0.115,0.16,0.089,0.148,0.155,0.12,0.165,0.123,0.074,0.16,0.012,0.141,0.157,0.178,0.115,0.096,0.067,0.093,0.21,0.085,0.088,9
0.118,0.115,0.136,0.146,0.107,0.115,0.108,0.108,0.079,0.178,0.071,0.148,0.138,0.111,0.171,0.136,0.066,0.147,0.011,0.13,0.149,0.199,0.116,0.096,0.079,0.075,0.197,0.16,0.044,9
0.107,0.097,0.17,0.104,0.102,0.124,0.114,0.08,0.082,0.133,0.093,0.109,0.172,0.107,0.189,0.155,0.168,0.217,0.011,0.147,0.166,0.206,0.147,0.065,0.044,0.079,0.189,0.066,0.074,9
0.127,0.113,0.134,0.124,0.089,0.107,0.098,0.092,0.1,0.14,0.071,0.139,0.147,0.114,0.163,0.105,0.055,0.148,0.012,0.131,0.135,0.183,0.116,0.055,0.135,0.066,0.191,0.045,0.066,9
0.124,0.088,0.109,0.124,0.089,0.079,0.091,0.072,0.082,0.151,0.099,0.125,0.149,0.115,0.151,0.117,0.065,0.201,0.012,0.139,0.157,0.182,0.127,0.056,0.024,0.148,0.172,0.023,0.079,9
0.106,0.132,0.146,0.139,0.11,0.114,0.11,0.091,0.071,0.125,0.085,0.125,0.151,0.125,0.175,0.125,0.035,0.138,0.011,0.11,0.124,0.171,0.11,0.096,0.045,0.054,0.195,0.075,0.055,9
0.088,0.101,0.119,0.134,0.115,0.116,0.101,0.086,0.09,0.168,0.115,0.136,0.155,0.118,0.148,0.158,0.077,0.123,0.011,0.138,0.183,0.348,0.127,0.113,0.296,0.053,0.217,0.129,0.034,9
0.113,0.108,0.137,0.122,0.117,0.079,0.101,0.072,0.099,0.124,0.071,0.131,0.157,0.097,0.152,0.116,0.023,0.158,0.011,0.15,0.159,0.255,0.157,0.09,0.035,0.096,0.201,0.132,0.066,9
0.121,0.089,0.128,0.105,0.126,0.079,0.089,0.08,0.091,0.11,0.081,0.117,0.138,0.097,0.158,0.116,0.045,0.153,0.012,0.14,0.153,0.256,0.121,0.109,0.011,0.087,0.261,0.141,0.096,9
0.098,0.091,0.125,0.122,0.079,0.093,0.09,0.09,0.08,0.109,0.099,0.116,0.147,0.123,0.151,0.109,0.087,0.196,0.012,0.159,0.158,0.234,0.138,0.14,0.012,0.085,0.194,0.077,0.066,9
0.113,0.092,0.107,0.123,0.101,0.106,0.081,0.062,0.109,0.145,0.072,0.121,0.162,0.078,0.168,0.162,0.196,0.286,0.026,0.136,0.196,0.276,0.15,0.163,0.066,0.139,0.24,0.064,0.156,9
0.105,0.09,0.135,0.124,0.105,0.107,0.08,0.09,0.085,0.161,0.076,0.133,0.149,0.13,0.143,0.258,0.584,0.185,0.012,0.152,0.213,0.259,0.15,0.138,0.099,0.139,0.303,0.098,0.062,9
0.115,0.078,0.099,0.134,0.113,0.089,0.109,0.086,0.06,0.197,0.071,0.139,0.136,0.079,0.141,0.163,0.382,0.191,0.014,0.164,0.207,0.277,0.141,0.156,0.036,0.147,0.256,0.08,0.123,9
0.121,0.091,0.12,0.133,0.099,0.078,0.08,0.115,0.098,0.144,0.096,0.118,0.133,0.098,0.148,0.135,0.29,0.186,0.012,0.148,0.19,0.227,0.13,0.321,0.192,0.075,0.252,0.076,0.099,9
0.106,0.098,0.129,0.122,0.099,0.113,0.128,0.075,0.061,0.151,0.091,0.158,0.154,0.107,0.141,0.155,0.104,0.268,0.013,0.145,0.291,0.659,0.137,0.167,0.311,0.114,0.298,0.104,0.083,9
0.086,0.097,0.129,0.136,0.124,0.133,0.119,0.118,0.114,0.088,0.156,0.1,0.116,0.096,0.098,0.115,1.712,0.38,0.124,0.238,0.21,0.286,0.167,0.261,1.294,0.249,0.146,0.437,0.131,10
0.097,0.101,0.119,0.117,0.099,0.088,0.096,0.091,0.088,0.098,0.1,0.098,0.123,0.095,0.079,0.121,0.48,0.332,0.281,0.18,0.333,0.301,0.187,0.258,0.333,0.309,0.172,0.427,0.166,10
0.096,0.096,0.09,0.111,0.126,0.106,0.089,0.106,0.097,0.087,0.119,0.106,0.099,0.097,0.089,0.23,0.428,0.371,0.176,0.326,0.315,0.323,0.109,0.25,0.404,0.129,0.098,0.428,0.128,10
0.084,0.108,0.099,0.098,0.117,0.105,0.106,0.08,0.089,0.085,0.106,0.108,0.09,0.088,0.097,0.152,0.393,0.339,0.295,0.354,0.475,0.244,0.116,0.142,0.369,0.064,0.078,0.423,0.11,10
0.109,0.157,0.176,0.112,0.086,0.078,0.079,0.086,0.071,0.041,0.123,0.098,0.089,0.071,0.095,0.187,1.146,0.265,0.182,0.259,0.274,0.233,0.156,0.224,0.489,0.097,0.13,0.601,0.127,10
0.104,0.094,0.125,0.11,0.113,0.107,0.107,0.134,0.1,0.107,0.109,0.137,0.083,0.111,0.099,0.107,0.31,0.157,0.178,0.167,0.196,0.212,0.083,0.109,0.265,0.088,0.13,0.501,0.076,10
0.131,0.1,0.09,0.123,0.09,0.079,0.099,0.121,0.089,0.088,0.09,0.117,0.091,0.095,0.096,0.075,0.326,0.23,0.161,0.163,0.221,0.243,0.086,0.14,0.471,0.326,0.095,0.418,0.161,10
0.077,0.079,0.109,0.127,0.08,0.105,0.085,0.082,0.061,0.088,0.09,0.107,0.097,0.088,0.116,0.141,0.357,0.577,0.123,0.441,0.208,0.23,0.131,0.119,0.245,0.066,0.098,0.528,0.106,10
0.096,0.088,0.152,0.088,0.079,0.079,0.079,0.15,0.079,0.101,0.097,0.146,0.085,0.082,0.11,0.117,0.316,0.185,0.116,0.16,0.237,0.202,0.075,0.141,0.187,0.066,0.071,0.406,0.066,10
0.07,0.078,0.1,0.109,0.087,0.086,0.088,0.131,0.062,0.087,0.136,0.115,0.088,0.084,0.109,0.107,0.305,0.131,0.195,0.167,0.15,0.222,0.129,0.186,0.284,0.142,0.109,0.449,0.066,10
0.08,0.091,0.117,0.125,0.118,0.067,0.087,0.111,0.096,0.087,0.089,0.106,0.078,0.069,0.088,0.098,0.301,0.149,0.138,0.153,0.218,0.201,0.097,0.13,0.517,0.054,0.101,0.469,0.128,10
0.09,0.115,0.115,0.11,0.089,0.093,0.075,0.109,0.07,0.096,0.06,0.114,0.091,0.116,0.098,0.12,0.435,0.18,0.198,0.321,0.218,0.261,0.107,0.133,0.429,0.146,0.125,0.688,0.033,10
0.088,0.052,0.099,0.106,0.108,0.069,0.043,0.087,0.071,0.088,0.128,0.108,0.109,0.078,0.098,0.127,0.385,0.225,0.085,0.162,0.391,0.336,0.085,0.145,0.367,0.115,0.12,0.424,0.168,10
0.09,0.091,0.095,0.136,0.087,0.089,0.116,0.125,0.082,0.107,0.162,0.088,0.088,0.082,0.078,0.1,0.304,0.148,0.183,0.163,0.177,0.207,0.087,0.118,0.409,0.136,0.141,0.474,0.128,10
0.117,0.079,0.061,0.128,0.08,0.098,0.062,0.09,0.077,0.086,0.09,0.115,0.062,0.077,0.084,0.099,0.334,0.307,0.105,0.16,0.162,0.257,0.091,0.096,0.394,0.066,0.121,0.673,0.12,10
0.095,0.081,0.102,0.133,0.109,0.088,0.07,0.157,0.069,0.105,0.104,0.069,0.094,0.071,0.077,0.122,0.334,0.274,0.297,0.653,0.252,0.191,0.12,0.157,0.485,0.164,0.16,0.534,0.175,10
0.106,0.12,0.155,0.097,0.088,0.095,0.071,0.083,0.079,0.08,0.121,0.088,0.09,0.096,0.097,0.117,0.349,0.212,0.307,0.141,0.284,0.777,0.094,0.12,0.697,0.09,0.153,0.62,0.105,10
0.042,0.089,0.1,0.088,0.069,0.069,0.105,0.071,0.085,0.088,0.081,0.086,0.073,0.075,0.07,0.193,0.342,0.161,0.226,0.147,0.457,0.247,0.126,0.113,0.379,0.098,0.198,1.239,0.168,10
0.086,0.071,0.121,0.051,0.068,0.069,0.098,0.092,0.07,0.069,0.095,0.125,0.09,0.095,0.087,0.133,0.376,0.174,0.295,0.249,0.223,0.371,0.109,0.184,0.328,0.116,0.562,0.429,0.085,10
0.078,0.105,0.1,0.096,0.099,0.079,0.07,0.08,0.082,0.078,0.082,0.115,0.091,0.042,0.103,0.128,0.34,0.151,0.211,0.144,0.22,0.38,0.114,0.109,0.395,0.222,0.131,0.378,0.159,10
0.105,0.078,0.145,0.104,0.123,0.131,0.078,0.121,0.123,0.105,0.043,0.112,0.07,0.087,0.105,0.128,0.373,0.298,0.106,0.395,0.237,0.27,0.126,0.161,0.272,0.759,0.088,0.629,0.159,10
0.135,0.104,0.09,0.121,0.137,0.106,0.099,0.098,0.126,0.106,0.09,0.105,0.108,0.098,0.107,0.115,0.432,0.322,0.149,0.257,0.38,0.279,0.098,0.218,0.622,0.181,0.163,0.749,0.162,10
