HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.107,0.125,0.09,0.134,0.186,0.08,0.157,0.142,0.146,0.123,0.209,0.116,0.13,0.387,0.302,0.236,0.444,0.617,0.191,0.512,0.506,0.256,0.274,0.422,0.304,9
0.069,0.118,0.117,0.142,0.16,0.127,0.151,0.174,0.156,0.149,0.172,0.118,0.135,0.422,0.206,0.318,0.47,0.743,0.207,0.732,0.675,0.415,0.284,0.414,0.335,9
0.093,0.143,0.107,0.157,0.156,0.063,0.177,0.114,0.135,0.103,0.158,0.126,0.143,0.392,0.251,0.245,0.957,0.629,0.247,0.776,0.519,0.311,0.382,0.307,0.319,9
0.079,0.126,0.114,0.124,0.161,0.088,0.158,0.147,0.152,0.113,0.151,0.088,0.139,0.474,0.264,0.263,0.462,0.64,0.228,0.475,0.506,0.386,0.271,0.263,0.315,9
0.108,0.129,0.099,0.153,0.178,0.09,0.16,0.148,0.138,0.133,0.17,0.118,0.124,0.448,0.28,0.185,0.465,0.63,0.216,0.485,0.566,0.245,0.28,0.247,0.288,9
0.081,0.135,0.097,0.152,0.17,0.099,0.142,0.142,0.153,0.125,0.185,0.11,0.113,0.833,0.213,0.287,0.54,0.671,0.23,0.489,0.585,0.244,0.265,0.219,0.317,9
0.079,0.143,0.111,0.14,0.147,0.06,0.134,0.163,0.151,0.141,0.162,0.142,0.118,0.412,0.251,0.208,0.481,0.581,0.186,0.448,0.679,0.238,0.323,0.23,0.335,9
0.107,0.125,0.147,0.134,0.151,0.108,0.131,0.156,0.137,0.125,0.184,0.106,0.115,0.495,0.136,0.336,0.548,0.934,0.24,0.632,0.646,0.224,0.311,0.207,0.292,9
0.08,0.131,0.092,0.121,0.149,0.079,0.134,0.161,0.173,0.125,0.167,0.099,0.113,0.468,0.233,0.391,0.438,0.624,0.191,0.38,0.655,0.249,0.272,0.244,0.291,9
0.097,0.137,0.091,0.143,0.143,0.098,0.119,0.151,0.151,0.097,0.14,0.1,0.103,0.498,0.171,0.358,0.424,0.703,0.17,0.38,0.569,0.226,0.251,0.216,0.267,9
0.108,0.111,0.113,0.155,0.114,0.08,0.142,0.111,0.119,0.1,0.161,0.099,0.105,0.585,0.188,0.268,0.517,0.56,0.169,0.381,0.52,0.248,0.293,0.227,0.273,9
0.081,0.124,0.081,0.135,0.16,0.102,0.161,0.141,0.126,0.095,0.171,0.099,0.087,0.377,0.245,0.248,0.47,0.616,0.162,0.344,0.591,0.335,0.258,0.269,0.308,9
0.078,0.097,0.101,0.135,0.139,0.099,0.143,0.106,0.127,0.13,0.168,0.09,0.094,0.364,0.205,0.258,0.426,0.549,0.18,0.374,0.568,0.231,0.264,0.226,0.285,9
0.115,0.113,0.106,0.184,0.153,0.107,0.117,0.14,0.125,0.081,0.139,0.107,0.093,0.537,0.158,0.22,0.422,0.586,0.172,0.313,0.493,0.233,0.252,0.237,0.293,9
0.079,0.107,0.109,0.123,0.132,0.053,0.135,0.124,0.136,0.096,0.158,0.079,0.098,0.492,0.184,0.251,0.4,0.47,0.165,0.324,0.489,0.213,0.266,0.216,0.272,9
0.087,0.109,0.121,0.135,0.123,0.105,0.143,0.142,0.117,0.116,0.166,0.127,0.114,0.505,0.174,0.437,1.005,0.604,0.186,0.569,0.585,0.259,0.255,0.252,0.3,9
0.088,0.107,0.101,0.158,0.165,0.112,0.152,0.13,0.116,0.107,0.153,0.089,0.093,0.587,0.263,0.269,0.457,0.578,0.132,0.36,0.551,0.202,0.331,0.208,0.311,9
0.088,0.09,0.101,0.14,0.125,0.098,0.145,0.133,0.123,0.105,0.181,0.117,0.126,0.456,0.227,0.226,0.498,0.538,0.18,0.412,0.532,0.264,0.247,0.392,0.279,9
0.096,0.107,0.108,0.122,0.124,0.09,0.171,0.159,0.14,0.127,0.168,0.108,0.106,0.35,0.196,0.247,0.45,0.55,0.222,0.524,0.559,0.26,0.265,0.214,0.311,9
0.09,0.108,0.112,0.135,0.134,0.092,0.148,0.141,0.124,0.088,0.16,0.097,0.087,0.436,0.143,0.301,0.44,0.506,0.601,0.489,0.616,0.209,0.276,0.205,0.298,9
0.094,0.101,0.099,0.124,0.169,0.082,0.152,0.141,0.126,0.133,0.149,0.106,0.097,0.345,0.239,0.237,0.463,0.532,0.201,0.439,0.545,0.279,0.291,0.226,0.289,9
0.069,0.123,0.108,0.125,0.169,0.071,0.132,0.146,0.14,0.117,0.166,0.107,0.078,0.345,0.282,0.226,0.528,0.651,0.271,0.363,0.546,0.237,0.214,0.221,0.301,9
0.088,0.099,0.08,0.106,0.125,0.099,0.15,0.13,0.129,0.12,0.148,0.107,0.114,0.46,0.188,0.254,0.414,0.562,0.181,0.462,0.505,0.284,0.288,0.204,0.3,9
0.109,0.119,0.09,0.124,0.142,0.081,0.148,0.096,0.137,0.134,0.14,0.114,0.088,0.358,0.255,0.262,0.492,0.531,0.24,0.541,0.5,0.267,0.222,0.227,0.327,9
0.095,0.116,0.107,0.124,0.18,0.089,0.18,0.178,0.147,0.143,0.132,0.113,0.124,0.347,0.209,0.216,0.447,0.573,0.172,0.387,0.606,0.265,0.206,0.321,0.304,9
0.086,0.119,0.09,0.126,0.142,0.081,0.124,0.166,0.123,0.117,0.125,0.116,0.099,0.457,0.207,0.208,0.401,0.641,0.187,0.358,0.512,0.271,0.288,0.247,0.291,9
0.08,0.118,0.108,0.132,0.133,0.089,0.114,0.133,0.151,0.115,0.157,0.09,0.093,0.375,0.184,0.214,0.464,0.515,0.188,0.464,0.519,0.234,0.255,0.234,0.302,9
0.104,0.131,0.097,0.133,0.107,0.091,0.139,0.138,0.155,0.114,0.168,0.122,0.117,0.474,0.225,0.252,0.626,0.589,0.246,0.444,0.616,0.374,0.218,0.225,0.356,9
0.105,0.147,0.101,0.132,0.116,0.125,0.105,0.088,0.12,0.104,0.107,0.095,0.06,1.174,0.305,0.198,2.389,0.602,0.292,0.836,0.196,0.61,0.427,0.196,0.254,10
0.116,0.11,0.104,0.09,0.054,0.111,0.159,0.059,0.114,0.108,0.106,0.134,0.078,0.665,0.368,0.15,1.388,0.624,0.202,0.667,0.357,0.845,0.418,0.161,0.27,10
0.087,0.1,0.108,0.104,0.09,0.093,0.087,0.08,0.091,0.098,0.142,0.098,0.094,0.544,0.352,0.218,0.381,0.716,0.269,0.73,0.293,0.402,1.125,0.249,0.279,10
0.115,0.108,0.118,0.108,0.096,0.089,0.106,0.06,0.104,0.088,0.089,0.117,0.106,0.847,0.317,0.184,0.526,0.561,0.177,0.578,0.312,0.384,0.41,0.283,0.332,10
0.116,0.133,0.099,0.107,0.097,0.135,0.125,0.114,0.111,0.09,0.061,0.077,0.07,1.115,0.34,0.165,0.86,0.59,0.313,0.536,0.297,0.483,0.657,0.127,0.278,10
0.098,0.12,0.119,0.126,0.096,0.09,0.085,0.087,0.091,0.094,0.087,0.123,0.069,0.934,0.309,0.204,0.512,0.52,0.153,0.35,0.24,0.358,1.237,0.194,0.24,10
0.116,0.101,0.079,0.12,0.107,0.091,0.106,0.088,0.079,0.069,0.094,0.072,0.069,0.516,0.31,0.132,0.701,0.619,0.195,3.504,0.201,0.767,1.257,0.257,0.264,10
0.14,0.113,0.107,0.126,0.121,0.1,0.108,0.096,0.116,0.08,0.109,0.089,0.069,0.508,0.446,0.141,0.873,0.616,0.174,0.304,0.3,0.396,0.327,0.142,0.253,10
0.115,0.13,0.1,0.145,0.097,0.102,0.122,0.079,0.102,0.116,0.099,0.097,0.085,0.813,0.314,0.188,0.817,0.555,0.174,1.056,0.194,0.541,0.241,0.174,0.227,10
0.123,0.11,0.101,0.098,0.121,0.38,0.087,0.103,0.115,0.089,0.108,0.091,0.079,0.492,0.329,0.146,0.81,0.659,0.859,0.894,0.455,1.114,0.299,0.153,0.239,10
0.107,0.09,0.101,0.125,0.088,0.095,0.133,0.104,0.127,0.079,0.079,0.103,0.07,0.385,0.272,0.157,1.127,0.584,0.187,0.523,0.592,0.695,0.534,0.154,0.231,10
0.122,0.121,0.072,0.088,0.097,0.12,0.106,0.096,0.141,0.117,0.087,0.096,0.116,0.617,0.346,0.152,5.711,0.6,0.27,0.94,0.309,0.496,0.98,0.253,0.23,10
0.113,0.1,0.117,0.118,0.117,0.08,0.117,0.107,0.114,0.069,0.095,0.092,0.086,0.346,0.268,0.172,0.552,0.725,0.176,0.307,0.364,0.385,0.654,0.159,0.239,10
0.121,0.106,0.1,0.104,0.088,0.112,0.134,0.098,0.117,0.117,0.051,0.069,0.078,1.058,0.298,0.155,1.091,0.552,0.194,0.846,0.269,0.573,0.952,0.301,0.262,10
0.108,0.119,0.1,0.131,0.113,0.11,0.105,0.088,0.117,0.096,0.097,0.14,0.117,0.642,0.242,0.895,0.701,0.61,0.437,0.592,0.234,0.44,1.01,0.243,0.277,10
0.158,0.11,0.132,0.134,0.12,0.148,0.123,0.088,0.136,0.113,0.088,0.106,0.138,0.56,0.279,0.254,0.538,0.628,0.253,0.552,0.236,0.528,1.357,0.273,0.268,10
0.107,0.154,0.106,0.151,0.14,0.09,0.112,0.096,0.118,0.127,0.086,0.071,0.105,0.817,0.352,0.214,0.466,0.656,0.285,0.549,0.294,0.395,0.629,0.209,0.252,10
0.124,0.131,0.122,0.106,0.088,0.108,0.115,0.116,0.133,0.133,0.103,0.147,0.102,0.814,0.252,0.285,0.531,0.642,0.255,0.547,2.139,0.682,0.783,0.584,0.397,10
0.133,0.138,0.117,0.132,0.138,0.1,0.146,0.102,0.119,0.121,0.108,0.157,0.087,0.637,0.346,0.378,0.405,0.76,0.212,0.561,0.335,0.652,0.673,0.206,0.357,10
0.125,0.137,0.107,0.107,0.114,0.089,0.069,0.098,0.127,0.132,0.096,0.123,0.088,0.515,0.394,0.631,0.418,0.542,0.243,0.501,0.268,0.609,0.631,0.211,0.459,10
0.118,0.102,0.096,0.079,0.134,0.116,0.108,0.106,0.181,0.133,0.129,0.079,0.099,0.452,0.294,0.268,0.439,0.644,0.248,0.415,0.275,0.549,0.463,0.222,0.367,10
0.152,0.135,0.115,0.104,0.117,0.096,0.141,0.115,0.128,0.133,0.084,0.107,0.068,0.544,0.313,0.19,0.574,0.593,0.198,0.383,0.348,0.511,0.74,0.23,0.295,10
0.113,0.114,0.101,0.097,0.126,0.121,0.148,0.116,0.118,0.108,0.104,0.097,0.105,0.461,0.373,0.199,0.532,0.558,0.225,0.284,0.54,0.409,0.543,0.264,0.265,10
0.087,0.107,0.071,0.09,0.089,0.089,0.14,0.098,0.07,0.109,0.095,0.139,0.099,0.443,0.311,0.432,0.314,0.589,0.181,0.326,0.485,0.381,0.458,0.28,0.598,10
0.117,0.144,0.115,0.113,0.112,0.13,0.078,0.097,0.09,0.106,0.097,0.131,0.087,1.235,0.344,0.171,0.572,0.715,0.301,0.732,0.331,0.406,0.571,0.259,0.291,10
0.107,0.099,0.106,0.112,0.126,0.133,0.115,0.095,0.12,0.113,0.078,0.097,0.078,0.727,0.382,0.181,0.326,0.598,0.218,1.009,0.457,0.241,0.424,0.168,0.452,10
0.124,0.112,0.089,0.097,0.134,0.171,0.089,0.124,0.1,0.06,0.102,0.089,0.088,0.419,0.333,0.177,0.406,0.698,0.356,0.509,0.275,0.545,0.818,0.261,0.281,10
0.071,0.105,0.106,0.13,0.098,0.108,0.124,0.116,0.105,0.112,0.135,0.111,0.09,0.717,0.301,0.21,0.367,0.576,0.17,0.507,0.292,0.459,0.372,0.168,0.336,10
0.118,0.1,0.117,0.097,0.08,0.091,0.105,0.124,0.091,0.115,0.097,0.154,0.07,0.339,0.298,0.171,0.325,0.66,0.187,0.271,0.421,0.397,0.377,0.18,0.338,10
0.116,0.118,0.062,0.097,0.087,0.089,0.151,0.084,0.114,0.132,0.087,0.098,0.07,1.435,0.311,0.391,0.832,0.557,0.169,0.586,0.442,0.456,0.667,0.221,0.283,10
0.126,0.123,0.106,0.122,0.088,0.106,0.108,0.096,0.061,0.112,0.117,0.109,0.078,0.511,0.303,0.151,0.38,0.586,0.204,0.566,0.331,0.37,0.322,0.443,0.309,10
0.088,0.112,0.104,0.118,0.088,0.084,0.123,0.105,0.099,0.097,0.124,0.076,0.096,0.382,0.281,0.18,0.402,0.543,0.168,0.566,0.219,0.386,0.504,0.366,0.328,10
0.017,0.061,0.07,0.109,0.116,0.081,0.165,0.168,0.08,0.096,0.095,0.125,0.093,0.578,0.327,0.167,0.366,0.617,0.17,0.341,0.386,0.405,0.621,0.341,0.274,10
0.103,0.117,0.118,0.108,0.102,0.106,0.185,0.114,0.091,0.107,0.078,0.235,0.077,0.389,0.285,0.172,0.555,0.638,0.226,0.55,0.296,0.383,0.469,0.45,0.473,10
0.142,0.129,0.101,0.088,0.088,0.12,0.114,0.107,0.1,0.104,0.115,0.132,0.09,29.798,0.54,0.188,0.688,0.626,0.2,0.566,0.407,0.377,0.662,0.179,0.405,10
0.079,0.108,0.11,0.128,0.097,0.099,0.097,0.134,0.1,0.099,0.122,0.115,0.07,1.169,0.179,0.154,0.454,0.555,0.312,0.303,0.417,0.381,0.625,0.144,0.283,10
0.108,0.13,0.101,0.109,0.099,0.09,0.13,0.079,0.138,0.092,0.089,0.097,0.08,0.802,0.305,0.243,0.449,0.61,0.202,0.602,0.257,0.685,1.044,0.192,0.239,10
0.114,0.138,0.085,0.108,0.098,0.103,0.12,0.116,0.101,0.117,0.078,0.141,0.087,0.711,0.403,0.169,0.487,0.569,0.215,0.288,0.422,0.519,0.879,0.234,0.277,10
0.1,0.114,0.09,0.09,0.06,0.109,0.114,0.118,0.101,0.122,0.08,0.12,0.089,0.647,0.522,0.187,0.992,0.562,0.195,0.585,0.327,0.452,0.55,0.279,0.251,10
0.107,0.133,0.079,0.099,0.107,0.099,0.124,0.134,0.118,0.094,0.104,0.097,0.094,0.57,0.447,0.164,0.442,0.568,0.195,0.309,0.407,0.653,0.462,0.279,0.234,10
0.136,0.126,0.099,0.105,0.096,0.124,0.096,0.116,0.08,0.11,0.117,0.128,0.079,0.372,0.34,0.143,0.368,0.595,0.177,0.255,0.44,0.482,0.371,0.39,0.32,10
0.121,0.123,0.107,0.127,0.114,0.119,0.08,0.116,0.117,0.12,0.087,0.116,0.087,0.541,0.333,0.311,0.378,0.58,0.495,0.787,0.354,0.616,0.536,0.192,0.258,10
0.149,0.117,0.103,0.109,0.098,0.099,0.13,0.099,0.09,0.125,0.099,0.251,0.097,0.682,0.337,0.283,0.472,0.59,0.217,0.441,0.247,0.468,0.558,0.447,0.461,10
0.131,0.136,0.105,0.096,0.117,0.087,0.096,0.106,0.132,0.079,0.097,0.115,0.088,0.477,0.404,0.207,0.441,0.582,0.221,0.564,0.292,0.552,0.313,1.169,0.312,10
0.124,0.094,0.098,0.089,0.087,0.09,0.097,0.095,0.092,0.108,0.104,0.101,0.071,0.472,0.349,0.174,0.394,0.575,0.166,0.379,0.241,0.409,0.352,0.127,0.255,10
0.124,0.103,0.115,0.106,0.106,0.069,0.093,0.108,0.1,0.124,0.116,0.104,0.07,0.361,0.32,0.161,0.391,0.581,0.182,0.289,0.279,0.371,0.404,0.366,0.245,10
0.116,0.09,0.097,0.08,0.138,0.631,0.088,0.109,0.081,0.099,0.13,0.106,0.077,0.647,0.322,0.188,0.345,0.592,1.229,0.403,0.339,0.381,0.331,0.373,0.278,10
0.125,0.119,0.092,0.099,0.126,0.101,0.124,0.071,0.109,0.087,0.103,0.117,0.051,0.333,0.345,0.148,0.425,0.668,0.221,0.476,0.225,0.573,0.548,0.297,0.277,10
0.097,0.128,0.114,0.128,0.106,0.098,0.072,0.079,0.128,0.116,0.108,0.115,0.097,0.513,0.329,0.179,0.424,0.665,0.264,0.284,0.353,0.502,0.357,0.473,0.234,10
0.107,0.109,0.097,0.087,0.118,0.087,0.104,0.088,0.146,0.096,0.109,0.107,0.088,0.444,0.301,0.178,4.163,0.591,0.199,0.598,0.634,0.452,0.308,0.329,0.253,10
0.151,0.099,0.109,0.118,0.116,0.105,0.108,0.098,0.149,0.108,0.099,0.088,0.116,1.28,0.401,0.143,0.619,0.628,0.23,0.445,0.442,0.474,0.456,0.412,0.249,10
0.08,0.092,0.109,0.118,0.119,0.092,0.124,0.116,0.131,0.081,0.088,0.106,0.107,0.424,0.284,0.198,0.642,0.79,0.855,0.27,0.567,0.471,0.505,0.27,0.249,10
0.109,0.091,0.09,0.143,0.117,0.114,0.135,0.097,0.082,0.11,0.106,0.255,0.076,0.398,0.289,0.145,0.436,0.549,0.186,0.348,0.689,0.337,0.455,0.314,0.493,10
0.125,0.12,0.099,0.109,0.09,0.091,0.157,0.069,0.127,0.103,0.133,0.098,0.095,0.433,0.305,0.214,0.32,0.554,0.151,0.601,0.327,0.565,0.372,0.267,0.272,10
0.112,0.129,0.1,0.107,0.104,0.111,0.097,0.116,0.088,0.087,0.115,0.127,0.115,0.88,0.416,0.188,0.439,0.761,0.181,0.415,1.528,0.481,0.365,0.369,0.267,10
0.107,0.11,0.089,0.093,0.132,0.079,0.124,0.098,0.09,0.105,0.117,0.109,0.078,0.413,0.433,0.251,0.471,0.615,0.151,0.508,0.391,0.48,0.575,0.552,0.268,10
0.118,0.101,0.099,0.112,0.097,0.109,0.115,0.097,0.099,0.09,0.077,0.099,0.079,0.635,0.369,0.144,0.746,0.663,0.244,0.507,0.424,0.359,0.439,0.717,0.246,10
0.115,0.124,0.099,0.125,0.093,0.089,0.097,0.063,0.098,0.1,0.106,0.098,0.051,1.018,0.374,0.259,0.547,0.603,0.203,0.455,0.343,0.548,0.427,0.379,0.286,10
0.088,0.093,0.109,0.091,0.097,0.09,0.123,0.079,0.101,0.107,0.113,0.143,0.107,0.463,0.309,0.194,1.675,0.488,0.214,0.503,0.315,0.495,0.311,0.322,0.299,10
0.142,0.083,0.09,0.126,0.088,0.087,0.106,0.117,0.102,0.106,0.116,0.117,0.097,0.454,0.343,0.177,0.345,0.551,0.212,0.357,0.306,0.387,0.413,0.245,0.278,10
0.117,0.088,0.119,0.151,0.144,0.09,0.125,0.113,0.089,0.125,0.115,0.117,0.111,0.938,0.295,0.305,1.212,0.716,1.183,1.118,0.554,1.08,0.555,0.411,0.796,11
0.114,0.099,0.103,0.106,0.152,0.1,0.105,0.118,0.1,0.116,0.124,0.107,0.115,1.19,0.332,0.263,0.813,0.645,0.306,0.458,1.079,1.043,0.437,0.832,0.515,11
0.097,0.09,0.115,0.101,0.06,0.104,0.162,0.103,0.094,0.09,0.149,0.055,0.114,0.508,0.336,0.339,2.499,0.782,0.781,1.108,0.516,1.102,0.267,0.277,0.97,11
0.103,0.101,0.131,0.135,0.08,0.099,0.143,0.131,0.115,0.115,0.142,0.127,0.137,0.595,0.341,0.311,0.91,0.883,0.253,0.571,0.517,0.606,0.188,0.305,0.294,11
0.106,0.09,0.108,0.146,0.131,0.106,0.152,0.124,0.07,0.153,0.138,0.105,0.106,0.552,0.46,0.267,0.75,0.819,0.355,0.726,0.475,0.372,0.176,0.236,0.345,11
0.088,0.118,0.071,0.106,0.104,0.116,0.127,0.114,0.054,0.106,0.134,0.124,0.097,0.473,0.432,0.262,0.951,0.648,0.338,0.507,0.743,0.597,0.632,0.392,0.364,11
0.081,0.071,0.095,0.088,0.112,0.081,0.123,0.124,0.082,0.131,0.145,0.112,0.113,0.542,0.358,0.308,1.322,0.704,0.368,0.444,0.676,0.522,0.356,0.726,0.431,11
0.107,0.102,0.124,0.125,0.068,0.089,0.139,0.14,0.08,0.088,0.114,0.112,0.079,0.476,0.635,0.271,0.555,0.844,0.281,0.506,0.587,0.554,0.456,0.346,0.291,11
0.107,0.105,0.098,0.117,0.132,0.1,0.144,0.126,0.1,0.133,0.115,0.118,0.104,0.557,0.401,0.278,0.575,1.424,0.843,0.485,0.614,0.535,0.188,0.18,0.301,11
0.116,0.11,0.117,0.135,0.161,0.09,0.134,0.159,0.085,0.098,0.15,0.116,0.115,0.546,0.404,0.355,1.209,0.785,0.552,0.589,0.613,0.586,0.296,0.443,0.312,11
0.097,0.072,0.116,0.132,0.106,0.1,0.149,0.103,0.105,0.12,0.127,0.112,0.095,0.581,0.322,0.257,3.661,0.716,0.524,0.517,0.498,0.518,0.253,0.293,0.272,11
0.123,0.103,0.1,0.121,0.136,0.086,0.137,0.134,0.081,0.117,0.125,0.126,0.114,0.541,0.388,0.274,0.586,0.71,0.295,0.529,0.551,0.504,0.181,0.179,0.321,11
0.113,0.118,0.099,0.172,0.131,0.091,0.096,0.121,0.109,0.116,0.099,0.108,0.102,0.465,0.397,0.311,0.819,0.685,0.433,1.132,0.528,0.285,0.196,0.133,0.279,11
0.079,0.097,0.088,0.125,0.131,0.09,0.143,0.129,0.105,0.122,0.126,0.139,0.087,0.455,0.315,0.237,0.593,0.788,0.599,0.553,0.501,0.504,0.623,0.323,0.317,11
0.096,0.104,0.097,0.127,0.114,0.093,0.149,0.095,0.138,0.114,0.131,0.1,0.079,0.443,0.341,0.316,0.855,0.748,0.568,1.611,0.555,0.438,0.422,0.344,0.432,11
0.079,0.09,0.107,0.071,0.119,0.061,0.124,0.125,0.104,0.097,0.118,0.113,0.096,0.493,0.379,0.272,0.376,1.172,1.102,0.606,0.631,0.352,0.296,0.288,0.293,11
0.098,0.099,0.1,0.131,0.12,0.09,0.116,0.125,0.124,0.108,0.115,0.113,0.096,0.424,0.377,0.313,0.487,0.808,0.38,0.563,2.645,0.343,0.27,0.316,0.263,11
0.113,0.127,0.119,0.164,0.115,0.07,0.133,0.134,0.107,0.097,0.106,0.107,0.086,0.465,0.431,0.295,1.015,0.66,0.314,0.571,1.66,0.57,0.475,0.282,0.29,11
0.086,0.1,0.1,0.127,0.117,0.079,0.126,0.132,0.117,0.086,0.12,0.108,0.088,0.459,0.372,0.219,0.465,0.739,0.232,1.071,0.553,0.545,0.456,0.319,0.275,11
0.106,0.091,0.079,0.122,0.105,0.098,0.106,0.116,0.108,0.099,0.124,0.11,0.116,0.421,0.352,0.354,0.659,0.71,0.236,0.466,0.509,0.491,0.259,0.203,0.281,11
0.108,0.131,0.139,0.126,0.158,0.114,0.138,0.125,0.112,0.108,0.131,0.08,0.112,0.481,0.723,0.318,1.057,0.725,1.727,0.827,0.659,0.727,0.2,0.286,0.38,11
0.106,0.117,0.107,0.129,0.158,0.126,0.136,0.139,0.096,0.107,0.139,0.125,0.117,0.504,0.472,0.27,1.364,1.141,1.084,0.669,0.978,0.526,0.408,0.304,0.31,11
0.106,0.101,0.116,0.106,0.13,0.127,0.134,0.109,0.1,0.114,0.135,0.108,0.095,1.327,0.356,0.309,0.994,0.725,0.951,2.085,1.351,0.906,0.231,0.403,1.887,11
0.089,0.101,0.08,0.128,0.142,0.115,0.151,0.117,0.124,0.118,0.129,0.106,0.105,0.632,0.568,0.261,1.048,0.72,0.765,0.837,0.591,0.552,0.279,0.264,0.282,11
0.099,0.1,0.101,0.141,0.116,0.098,0.135,0.14,0.127,0.108,0.156,0.116,0.097,0.575,0.469,0.27,0.622,0.698,0.489,0.64,0.595,0.548,0.265,0.307,0.322,11
0.139,0.114,0.116,0.118,0.097,0.113,0.133,0.131,0.115,0.106,0.126,0.108,0.103,0.516,0.59,0.253,0.797,0.804,1.168,0.675,0.625,0.524,0.209,0.268,0.316,11
0.107,0.1,0.112,0.128,0.151,0.137,0.161,0.129,0.119,0.108,0.115,0.097,0.13,0.507,0.384,0.229,1.032,0.825,2.192,0.61,0.54,0.507,0.223,0.268,0.802,11
0.115,0.148,0.137,0.142,0.139,0.124,0.142,0.148,0.136,0.102,0.149,0.088,0.085,0.495,0.384,0.243,0.513,1.002,0.734,2.192,0.641,0.5,0.3,0.396,0.277,11
0.105,0.098,0.11,0.153,0.146,0.105,0.142,0.151,0.109,0.108,0.149,0.115,0.114,0.533,0.375,0.197,0.703,1.006,0.63,0.735,0.626,0.689,0.204,0.289,0.304,11
0.117,0.109,0.132,0.125,0.138,0.099,0.154,0.125,0.11,0.106,0.137,0.114,0.097,1.123,0.366,0.241,0.689,0.722,0.37,0.639,0.569,0.464,0.226,0.391,0.294,11
0.095,0.105,0.108,0.124,0.16,0.1,0.142,0.142,0.136,0.109,0.132,0.117,0.106,0.513,0.506,0.25,0.651,0.758,0.78,0.644,0.556,0.541,0.203,0.241,0.29,11
0.113,0.137,0.098,0.108,0.134,0.13,0.152,0.135,0.117,0.106,0.096,0.093,0.106,0.449,0.391,0.246,0.738,0.824,1.027,0.507,0.535,0.488,0.237,0.245,0.253,11
0.135,0.11,0.146,0.132,0.102,0.144,0.112,0.133,0.128,0.125,0.099,0.113,0.096,0.436,0.368,0.21,0.54,0.92,1.054,0.493,0.501,0.387,0.21,0.281,0.271,11
0.115,0.071,0.098,0.131,0.149,0.108,0.124,0.126,0.118,0.125,0.121,0.096,0.095,0.636,0.329,0.207,0.436,0.875,0.795,0.546,0.65,0.371,0.236,0.268,0.251,11
0.112,0.106,0.132,0.124,0.143,0.092,0.17,0.155,0.114,0.103,0.115,0.121,0.096,1.082,0.348,0.312,0.561,0.948,0.518,0.576,0.574,0.489,0.199,0.251,0.323,11
0.116,0.116,0.107,0.135,0.17,0.104,0.163,0.116,0.137,0.107,0.127,0.112,0.086,0.947,0.409,0.283,0.439,1.658,0.358,0.776,0.56,0.575,0.306,0.331,0.311,11
0.124,0.089,0.12,0.145,0.151,0.086,0.115,0.149,0.127,0.137,0.124,0.117,0.125,0.526,0.658,0.238,0.622,1.018,0.232,0.474,0.536,0.5,0.192,0.242,0.326,11
0.108,0.089,0.104,0.118,0.125,0.104,0.131,0.132,0.1,0.109,0.133,0.131,0.105,0.479,0.361,0.212,0.397,0.758,1.058,0.501,0.532,0.463,0.162,0.21,0.24,11
0.112,0.084,0.099,0.136,0.098,0.098,0.135,0.116,0.111,0.105,0.124,0.122,0.088,0.53,0.356,0.199,0.46,0.784,0.196,0.513,0.533,0.428,0.14,0.177,0.238,11
0.096,0.105,0.107,0.123,0.118,0.111,0.126,0.115,0.11,0.126,0.12,0.106,0.096,0.411,0.373,0.188,0.53,0.687,0.438,0.508,0.487,0.469,0.19,0.297,0.258,11
0.098,0.073,0.116,0.152,0.138,0.091,0.101,0.14,0.12,0.136,0.123,0.11,0.087,0.68,0.579,0.344,0.887,0.843,0.983,0.671,0.711,0.728,0.326,0.283,0.285,11
0.107,0.107,0.088,0.118,0.164,0.104,0.16,0.125,0.101,0.115,0.098,0.096,0.116,0.521,0.666,0.289,0.495,1.134,2.078,1.803,0.66,0.635,0.319,0.499,0.308,11
0.115,0.081,0.13,0.117,0.115,0.108,0.115,0.131,0.103,0.082,0.128,0.097,0.108,0.583,0.466,0.354,0.569,0.798,1.336,0.588,0.557,0.526,0.266,0.344,0.363,11
0.106,0.1,0.127,0.105,0.149,0.102,0.135,0.124,0.109,0.115,0.13,0.14,0.126,0.534,0.441,0.246,0.439,0.813,0.775,0.518,0.533,0.515,0.334,0.354,0.338,11
0.097,0.11,0.098,0.107,0.115,0.104,0.139,0.112,0.109,0.107,0.124,0.104,0.103,0.591,0.408,0.317,0.468,0.687,0.492,0.645,0.598,0.514,0.267,0.302,0.303,11
0.107,0.092,0.088,0.144,0.135,0.119,0.105,0.124,0.118,0.099,0.135,0.105,0.107,0.497,0.395,0.313,0.493,0.708,0.355,0.472,0.57,0.509,0.461,0.598,0.325,11
0.104,0.114,0.107,0.128,0.114,0.101,0.143,0.131,0.1,0.116,0.132,0.114,0.12,0.4,0.439,0.27,0.412,0.778,0.278,0.447,0.481,0.446,0.237,0.324,0.326,11
0.101,0.125,0.109,0.127,0.132,0.079,0.13,0.123,0.116,0.113,0.146,0.101,0.107,0.532,0.423,0.279,0.542,1.009,0.284,0.579,0.803,0.552,0.358,0.404,0.38,11
