HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
7.6e-05,5.5e-05,5.6e-05,7.099999999999999e-05,8.2e-05,7.3e-05,0.00032900000000000003,0.000493,0.00022700000000000002,0.000174,0.00026900000000000003,0.000253,0.000438,0.000171,0.000103,0.000204,23
5.7e-05,7.5e-05,7.3e-05,7.3e-05,8.1e-05,7.000000000000001e-05,0.000261,0.00020999999999999998,0.000275,0.000184,0.000279,0.000204,0.000135,0.000202,0.000111,0.00019800000000000002,23
8.999999999999999e-05,8.2e-05,6.6e-05,6.6e-05,8.999999999999999e-05,5.7e-05,0.00023400000000000002,0.000193,0.00015900000000000002,0.00014299999999999998,0.00015900000000000002,0.00014399999999999998,0.000111,9.3e-05,7.7e-05,6.900000000000001e-05,23
6.4e-05,7.4e-05,7.3e-05,6.6e-05,8.3e-05,6.6e-05,0.00023999999999999998,0.00046899999999999996,0.000193,0.000133,0.00014299999999999998,0.000176,0.000395,0.00011999999999999999,6.7e-05,5.9999999999999995e-05,23
9.1e-05,7.8e-05,7.099999999999999e-05,6.3e-05,7.8e-05,8.5e-05,0.000322,0.000623,0.00023,0.000371,0.000163,0.000231,0.000545,0.00015900000000000002,0.000308,8.5e-05,23
6.4e-05,6.900000000000001e-05,6.6e-05,6.900000000000001e-05,8e-05,7.5e-05,0.000246,0.000247,0.000272,0.00029,0.000199,0.000182,0.000178,0.000206,0.000221,0.00011899999999999999,23
7.199999999999999e-05,8.9e-05,7.4e-05,7.4e-05,8.2e-05,5.8e-05,0.00022600000000000002,0.000202,0.000332,0.000158,0.000241,0.000153,0.000152,0.000258,8.400000000000001e-05,0.00015900000000000002,24
8e-05,7.199999999999999e-05,8.8e-05,5.5e-05,5.5e-05,7.099999999999999e-05,0.0002,0.000175,0.000333,0.000124,0.0002,0.00011999999999999999,0.000103,0.000245,6.900000000000001e-05,0.000145,24
6.3e-05,7.000000000000001e-05,6.3e-05,5.6e-05,6.3e-05,6.3e-05,0.0002,0.00019,0.000232,0.00015900000000000002,0.000208,0.00013700000000000002,0.00011999999999999999,0.00016900000000000002,0.000103,0.000145,24
8.1e-05,7.199999999999999e-05,7.199999999999999e-05,7.099999999999999e-05,6.4e-05,6.3e-05,0.000208,0.000183,0.000225,0.000157,0.000208,0.000127,0.000111,0.000153,8.599999999999999e-05,0.00014399999999999998,24
6.4e-05,7.9e-05,7.000000000000001e-05,6.3e-05,7.4e-05,6.3e-05,0.000201,0.0002,0.00035099999999999997,0.000124,0.000217,0.00013700000000000002,0.000121,0.00028000000000000003,6.1e-05,0.00014299999999999998,24
7.199999999999999e-05,7.9e-05,7.199999999999999e-05,7.099999999999999e-05,7.9e-05,7.199999999999999e-05,0.000225,0.000199,0.000292,0.000174,0.000207,0.000153,0.00011999999999999999,0.00022,0.000103,0.000128,24
6.3e-05,8.400000000000001e-05,7.9e-05,8e-05,8.7e-05,7.199999999999999e-05,0.000241,0.000201,0.000265,0.000184,0.000232,0.000178,0.00011700000000000001,0.000186,0.000104,0.000145,24
6.4e-05,7.099999999999999e-05,7.099999999999999e-05,7.9e-05,8e-05,7.099999999999999e-05,0.000217,0.000199,0.00026700000000000004,0.00019,0.000225,0.000153,0.000128,0.00019600000000000002,0.000111,0.000145,24
6.4e-05,8.8e-05,7.099999999999999e-05,7.3e-05,7.9e-05,7.099999999999999e-05,0.000201,0.00023300000000000003,0.000272,0.000185,0.000216,0.00013700000000000002,0.000145,0.000201,0.000112,0.00013700000000000002,24
7.3e-05,7.9e-05,8.9e-05,8.1e-05,8e-05,7.000000000000001e-05,0.00021799999999999999,0.000191,0.000265,0.00015099999999999998,0.00023400000000000002,0.000145,0.000112,0.000176,0.00014399999999999998,0.000154,24
8e-05,7.199999999999999e-05,7.099999999999999e-05,4.9000000000000005e-05,8e-05,5.4e-05,0.00023300000000000003,0.0002,0.00023899999999999998,0.000193,0.000225,0.000153,0.000128,0.00016800000000000002,0.00014399999999999998,0.000145,24
8.7e-05,5.4e-05,6.4e-05,6.500000000000001e-05,7.3e-05,8e-05,0.000232,0.000174,0.000241,0.000174,0.0002,0.000145,0.00011999999999999999,0.000177,0.00010899999999999999,0.000127,24
8.1e-05,7.9e-05,6.3e-05,7.099999999999999e-05,6.3e-05,6.3e-05,0.000242,0.00023300000000000003,0.00035099999999999997,0.000133,0.000182,0.000161,0.000154,0.00028000000000000003,6.2e-05,0.00011899999999999999,24
7.3e-05,6.4e-05,7.099999999999999e-05,5.5e-05,7.3e-05,7.099999999999999e-05,0.000199,0.000192,0.000358,0.000149,0.000184,0.00014399999999999998,0.000128,0.000287,9.4e-05,0.000111,24
8e-05,6.4e-05,7.099999999999999e-05,6.3e-05,7.199999999999999e-05,6.500000000000001e-05,0.00022600000000000002,0.00019,0.00027600000000000004,0.00014000000000000001,0.000214,0.000146,0.000126,0.000229,7.7e-05,0.00014099999999999998,24
7.3e-05,6.500000000000001e-05,7.3e-05,6.2e-05,5.5e-05,5.5e-05,0.00025,0.000199,0.0005510000000000001,0.000107,0.000208,0.000177,0.000134,0.00047799999999999996,4.4999999999999996e-05,0.000153,24
7.9e-05,5e-05,7.199999999999999e-05,7.4e-05,6.3e-05,7.199999999999999e-05,0.000256,0.00020899999999999998,0.00040699999999999997,0.000126,0.000191,0.000177,0.00015900000000000002,0.000335,5.2e-05,0.000128,24
8.1e-05,7.3e-05,7.9e-05,8e-05,8.2e-05,7.199999999999999e-05,0.000217,0.000217,0.000382,0.000114,0.00022700000000000002,0.000136,0.00011999999999999999,0.000303,3.4e-05,0.000145,24
7.3e-05,6.3e-05,6.3e-05,8.2e-05,7.199999999999999e-05,7.000000000000001e-05,0.00023300000000000003,0.0002,0.000331,0.00011700000000000001,0.00020999999999999998,0.00016,0.00013700000000000002,0.000268,3.5000000000000004e-05,0.00013800000000000002,24
7.9e-05,7.199999999999999e-05,6.4e-05,5.5e-05,7.3e-05,6.500000000000001e-05,0.000225,0.000224,0.000283,8.999999999999999e-05,0.000191,0.000146,0.000152,0.000219,3.5000000000000004e-05,0.000118,24
6.500000000000001e-05,9.4e-05,5.5e-05,4.8e-05,5.9e-05,4.8e-05,0.000495,0.000746,0.000727,0.0006810000000000001,0.000444,0.000363,0.000652,0.0006720000000000001,0.000633,0.00038500000000000003,25
8.2e-05,6.4e-05,5.6e-05,5.2e-05,5e-05,5.9e-05,0.000521,0.0007790000000000001,0.000923,0.000824,0.000644,0.000439,0.0007149999999999999,0.000867,0.000772,0.000594,25
6.6e-05,6.7e-05,4.8e-05,4e-05,5.6e-05,4.2999999999999995e-05,0.000569,0.000756,0.0008169999999999999,0.0008900000000000001,0.000641,0.000503,0.0006860000000000001,0.000769,0.00085,0.000585,25
8.5e-05,5.1e-05,7.199999999999999e-05,5e-05,6.900000000000001e-05,3.9e-05,0.000404,0.000799,0.0010609999999999999,0.0005340000000000001,0.00039,0.00033800000000000003,0.000748,0.000989,0.000484,0.000321,25
7.000000000000001e-05,7.199999999999999e-05,5e-05,2.7e-05,6.7e-05,4.8e-05,0.00040100000000000004,0.000749,0.0007199999999999999,0.000462,0.000378,0.000331,0.0006770000000000001,0.00067,0.000435,0.000311,25
6.2e-05,7.4e-05,6.7e-05,3.3e-05,5e-05,3.4e-05,0.000391,0.001093,0.0007059999999999999,0.00038500000000000003,0.000324,0.00032900000000000003,0.001019,0.000639,0.000352,0.00027400000000000005,25
5.8e-05,4.9000000000000005e-05,2.5e-05,4.7e-05,5.1e-05,3.9e-05,0.00035999999999999997,0.000995,0.000624,0.000423,0.000304,0.00030199999999999997,0.0009459999999999999,0.0005989999999999999,0.000376,0.000253,25
5.8e-05,6.3e-05,2.7e-05,5.6e-05,6.7e-05,4.6e-05,0.00034599999999999995,0.00055,0.0006630000000000001,0.0018160000000000001,0.00038,0.00028799999999999995,0.00048699999999999997,0.0006360000000000001,0.00176,0.000313,25
4e-05,5.8e-05,5.9999999999999995e-05,5.9e-05,5.1e-05,5e-05,0.00040100000000000004,0.000584,0.000638,0.0005600000000000001,0.00032,0.000361,0.000526,0.000578,0.000501,0.00026900000000000003,25
5.1e-05,6.900000000000001e-05,5.9e-05,5.6e-05,6.2e-05,4.2999999999999995e-05,0.00035,0.000495,0.000641,0.00046100000000000004,0.000313,0.000299,0.000426,0.0005819999999999999,0.00040500000000000003,0.000251,25
7.199999999999999e-05,7.8e-05,3.3e-05,4e-05,5.9999999999999995e-05,5.9e-05,0.00033800000000000003,0.000857,0.0005719999999999999,0.000432,0.00032,0.000266,0.0007790000000000001,0.000539,0.00039200000000000004,0.00026000000000000003,25
8.1e-05,7.7e-05,5.7e-05,3.7e-05,4.1e-05,5.9e-05,0.000397,0.000597,0.000583,0.000441,0.000299,0.000316,0.0005200000000000001,0.000526,0.000404,0.000258,25
5.9e-05,7.000000000000001e-05,5.3e-05,4.2000000000000004e-05,4.8e-05,4.4999999999999996e-05,0.00032,0.00047999999999999996,0.000497,0.000448,0.000345,0.000261,0.000382,0.000444,0.000406,0.000297,25
6.4e-05,8.400000000000001e-05,6.900000000000001e-05,5.3e-05,5.8e-05,4.2999999999999995e-05,0.000331,0.000443,0.000627,0.000388,0.00031800000000000003,0.00026700000000000004,0.000359,0.000558,0.000335,0.00026000000000000003,25
3.9e-05,6.2e-05,5.2e-05,5.6e-05,7.7e-05,6.2e-05,0.000347,0.000446,0.000515,0.000331,0.000323,0.000308,0.000384,0.00046300000000000003,0.000275,0.000246,25
6.6e-05,6.2e-05,5.1e-05,4.9000000000000005e-05,6.2e-05,3.8e-05,0.000356,0.000488,0.000539,0.000323,0.0003,0.00029,0.000426,0.000488,0.00027400000000000005,0.00023799999999999998,25
5.8e-05,7.3e-05,6.3e-05,5e-05,5.6e-05,4e-05,0.00032,0.00037,0.000481,0.000339,0.000309,0.000262,0.000297,0.00041799999999999997,0.000289,0.000253,25
6.6e-05,6.3e-05,4.2999999999999995e-05,3.2e-05,5.7e-05,4.4e-05,0.00033,0.000575,0.0005769999999999999,0.00028599999999999996,0.000299,0.000264,0.000512,0.0005340000000000001,0.000254,0.000242,25
5.2e-05,7.7e-05,5e-05,5.6e-05,4.4999999999999996e-05,4.4999999999999996e-05,0.000244,0.000588,0.000503,0.000389,0.000285,0.000192,0.0005110000000000001,0.000453,0.000333,0.00023999999999999998,25
4.6e-05,5.9999999999999995e-05,7.6e-05,5.2e-05,6.4e-05,3.4e-05,0.000255,0.00035299999999999996,0.000794,0.00040699999999999997,0.000315,0.00020899999999999998,0.00029299999999999997,0.000718,0.00035499999999999996,0.000251,25
6.1e-05,5e-05,5.7e-05,7.000000000000001e-05,6.2e-05,6.6e-05,0.00019800000000000002,0.00020999999999999998,0.000258,0.000174,0.000245,0.00013800000000000002,0.00014399999999999998,0.00019800000000000002,0.000112,0.000179,26
5.5e-05,6.1e-05,5.9999999999999995e-05,4.4e-05,5.4e-05,5.4e-05,0.000228,0.000223,0.000228,0.000175,0.00026700000000000004,0.00017299999999999998,0.000162,0.000206,0.000131,0.000213,26
6.900000000000001e-05,4.4999999999999996e-05,4.6e-05,5.2e-05,5.5e-05,6.3e-05,0.00021799999999999999,0.000182,0.000236,0.000175,0.00028199999999999997,0.000149,0.00013700000000000002,0.00019,0.000123,0.00022700000000000002,26
7.6e-05,5.8e-05,6.2e-05,6.4e-05,5.6e-05,5.2e-05,0.00021799999999999999,0.00019600000000000002,0.000242,0.000192,0.00027,0.00014199999999999998,0.00013800000000000002,0.00017999999999999998,0.000128,0.000214,26
5.3e-05,6.3e-05,5.5e-05,5.4e-05,6.900000000000001e-05,6.2e-05,0.000199,0.000191,0.000228,0.000185,0.000249,0.000146,0.000128,0.00017299999999999998,0.000131,0.00017999999999999998,26
5.6e-05,5e-05,7.099999999999999e-05,7.4e-05,6.2e-05,4.4999999999999996e-05,0.000208,0.000208,0.00027400000000000005,0.000175,0.00026700000000000004,0.000152,0.000158,0.000203,0.000101,0.000205,26
6.8e-05,7.8e-05,5.2e-05,6.2e-05,6.1e-05,5.1e-05,0.00018099999999999998,0.000202,0.00022700000000000002,0.000188,0.000253,0.00011300000000000001,0.000124,0.000175,0.000104,0.000192,26
5.9e-05,5.9999999999999995e-05,5.9999999999999995e-05,7.199999999999999e-05,7.9e-05,6.4e-05,0.000215,0.000202,0.00021799999999999999,0.000174,0.000258,0.000156,0.00014199999999999998,0.000158,0.000102,0.000179,26
6.900000000000001e-05,5.4e-05,4.1e-05,5.7e-05,8.1e-05,4.8e-05,0.000235,0.000204,0.000242,0.00017199999999999998,0.000254,0.000166,0.00015,0.000201,0.000115,0.00017299999999999998,26
6.900000000000001e-05,7.7e-05,6.900000000000001e-05,5.7e-05,6.1e-05,5e-05,0.000193,0.0002,0.000229,0.00018099999999999998,0.000259,0.000124,0.000123,0.00016,0.000124,0.00019800000000000002,26
7.6e-05,8.599999999999999e-05,5e-05,6.4e-05,6.900000000000001e-05,3.7e-05,0.000182,0.000203,0.000213,0.00017,0.000217,0.000106,0.00011700000000000001,0.000163,0.000106,0.000148,26
5.9e-05,6.500000000000001e-05,5.3e-05,7.199999999999999e-05,7.000000000000001e-05,4.7e-05,0.00017299999999999998,0.000192,0.000192,0.000166,0.000217,0.000114,0.000127,0.00013900000000000002,9.4e-05,0.000147,26
5.5e-05,6.6e-05,5.4e-05,7.4e-05,5.7e-05,4e-05,0.000175,0.00016900000000000002,0.0002,0.000165,0.00021799999999999999,0.00011999999999999999,0.000103,0.000146,9.1e-05,0.000161,26
5.7e-05,5.2e-05,6.3e-05,6.500000000000001e-05,7.3e-05,6.2e-05,0.00017299999999999998,0.000164,0.000207,0.00015099999999999998,0.000204,0.000116,0.000112,0.00014399999999999998,8.599999999999999e-05,0.000131,26
7.199999999999999e-05,7.9e-05,6.2e-05,7.3e-05,7.9e-05,6.900000000000001e-05,0.000184,0.000194,0.000207,0.00015900000000000002,0.000195,0.000112,0.000115,0.000145,8.599999999999999e-05,0.000116,26
5.6e-05,7.199999999999999e-05,6.2e-05,4.8e-05,7.7e-05,7.000000000000001e-05,0.00017199999999999998,0.000179,0.00020999999999999998,0.000156,0.000201,0.000116,0.000107,0.000148,0.000108,0.000124,26
6.1e-05,7.7e-05,7.3e-05,5.9999999999999995e-05,5.4e-05,6.2e-05,0.00015099999999999998,0.00018099999999999998,0.000237,0.00017199999999999998,0.000194,0.000115,0.000104,0.000164,0.000112,0.00014000000000000001,26
6.7e-05,6.900000000000001e-05,5.9e-05,4.8e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.000183,0.000204,0.000211,0.000171,0.000191,0.000116,0.000135,0.000152,0.000123,0.000131,26
6.2e-05,7.8e-05,7.9e-05,6.1e-05,7.6e-05,6.1e-05,0.000177,0.000195,0.000205,0.00015900000000000002,0.000208,0.000115,0.00011700000000000001,0.000126,9.800000000000001e-05,0.000132,26
6.2e-05,7.099999999999999e-05,5.9999999999999995e-05,5.2e-05,6.4e-05,4.7e-05,0.000161,0.000188,0.0002,0.000147,0.000184,9.900000000000001e-05,0.00011700000000000001,8.7e-05,9.5e-05,0.00011999999999999999,26
8.3e-05,0.00010499999999999999,8.400000000000001e-05,0.000106,8.2e-05,7.6e-05,0.000333,0.000467,0.000388,0.000356,0.00026900000000000003,0.000244,0.00036199999999999996,0.0003,0.00025,0.000187,27
8.8e-05,8.999999999999999e-05,8.599999999999999e-05,0.00011899999999999999,8.999999999999999e-05,8e-05,0.000389,0.000268,0.00039200000000000004,0.000307,0.000292,0.000301,0.000178,0.000306,0.000188,0.000202,27
8.8e-05,9.800000000000001e-05,7.199999999999999e-05,0.000118,9.900000000000001e-05,7.199999999999999e-05,0.000441,0.00026700000000000004,0.00037,0.000319,0.000268,0.000376,0.00016900000000000002,0.000298,0.000201,0.00016900000000000002,27
6.8e-05,8.7e-05,0.000106,0.000114,8.3e-05,8.1e-05,0.000312,0.000266,0.0005769999999999999,0.00026900000000000003,0.000252,0.000244,0.000179,0.00047099999999999996,0.000191,0.00016900000000000002,27
9.4e-05,9.6e-05,8.7e-05,0.00010499999999999999,0.000114,8.999999999999999e-05,0.00028199999999999997,0.000266,0.00029099999999999997,0.000292,0.000275,0.000188,0.00017,0.000204,0.000187,0.000161,27
8.5e-05,7.000000000000001e-05,8.9e-05,0.00010499999999999999,9.4e-05,7.8e-05,0.00028199999999999997,0.000241,0.00029099999999999997,0.00027600000000000004,0.000257,0.00019700000000000002,0.000171,0.000202,0.000171,0.000163,27
7.4e-05,8.7e-05,8.8e-05,0.00010499999999999999,8.7e-05,6.900000000000001e-05,0.000254,0.00025,0.000299,0.000268,0.000266,0.00017999999999999998,0.000163,0.000211,0.000163,0.000179,27
9.7e-05,0.000104,9.6e-05,0.000121,9.4e-05,7.099999999999999e-05,0.00029,0.000236,0.000306,0.00030199999999999997,0.000256,0.000193,0.000132,0.00020999999999999998,0.00018099999999999998,0.000162,27
9.5e-05,9.800000000000001e-05,9.6e-05,0.000122,0.000114,7.3e-05,0.000265,0.000241,0.00031800000000000003,0.00028100000000000005,0.000275,0.00017,0.00014299999999999998,0.000222,0.00015900000000000002,0.000161,27
8.7e-05,7.099999999999999e-05,0.00011,0.00011999999999999999,0.00010499999999999999,8.5e-05,0.000311,0.000322,0.000609,0.000265,0.000285,0.000224,0.000251,0.000499,0.000145,0.00017999999999999998,27
0.000106,0.0001,7.7e-05,0.000107,9.6e-05,7.8e-05,0.000317,0.000294,0.000495,0.000285,0.00025,0.000211,0.000194,0.00041799999999999997,0.000178,0.000154,27
9.5e-05,8.8e-05,9.3e-05,0.00010499999999999999,9.6e-05,6.3e-05,0.000299,0.000255,0.000321,0.00028199999999999997,0.000257,0.000204,0.00016700000000000002,0.000228,0.000177,0.000161,27
8.9e-05,7.000000000000001e-05,8.7e-05,0.000127,9.5e-05,6.1e-05,0.000359,0.00025,0.000426,0.000319,0.000275,0.00027,0.00017999999999999998,0.000339,0.000205,0.00017999999999999998,27
8.400000000000001e-05,8.999999999999999e-05,7.9e-05,0.000115,0.000111,9.5e-05,0.000305,0.000266,0.000299,0.000277,0.00027400000000000005,0.000221,0.000176,0.00022,0.000162,0.000163,27
8.9e-05,8.9e-05,8.999999999999999e-05,0.000106,8.599999999999999e-05,6.4e-05,0.000301,0.000231,0.000316,0.000294,0.000272,0.000212,0.00014199999999999998,0.00022600000000000002,0.000188,0.000186,27
7.9e-05,9.6e-05,8.999999999999999e-05,0.00013000000000000002,0.000111,8.1e-05,0.000309,0.000258,0.000391,0.000301,0.000273,0.00023,0.000162,0.000301,0.000171,0.000162,27
9.6e-05,9.900000000000001e-05,8.7e-05,0.000122,0.000106,8e-05,0.00029,0.000296,0.00034100000000000005,0.000323,0.00028100000000000005,0.000194,0.000204,0.00028799999999999995,0.000201,0.000175,27
9.4e-05,8.1e-05,8.400000000000001e-05,0.000114,7.9e-05,8.7e-05,0.000324,0.000268,0.000367,0.000339,0.000266,0.00023,0.000187,0.000283,0.000225,0.000187,27
0.000103,9.2e-05,8.9e-05,0.00013000000000000002,0.000103,8.1e-05,0.000365,0.000289,0.000317,0.00031800000000000003,0.000305,0.000262,0.00016700000000000002,0.000228,0.000188,0.000202,27
9.7e-05,0.000107,8.599999999999999e-05,0.000123,8.9e-05,7.099999999999999e-05,0.000393,0.000258,0.000339,0.00029099999999999997,0.00030199999999999997,0.000296,0.00015099999999999998,0.000253,0.00016800000000000002,0.000213,27
9.800000000000001e-05,7.8e-05,0.00010499999999999999,0.000101,6.1e-05,9.900000000000001e-05,0.00010899999999999999,0.000265,0.000494,0.000311,0.00017299999999999998,0.00013800000000000002,0.000179,0.000389,0.00020999999999999998,0.000112,28
5.9999999999999995e-05,8.9e-05,0.00010499999999999999,9.6e-05,7.199999999999999e-05,9.2e-05,0.00011899999999999999,0.000194,0.000298,0.000216,0.00014000000000000001,5.9e-05,0.00010499999999999999,0.000193,0.00011999999999999999,6.8e-05,28
5.9999999999999995e-05,8.2e-05,0.000114,0.000107,7.000000000000001e-05,8e-05,0.000163,0.00037,0.000304,0.000255,0.00014000000000000001,0.000103,0.00028799999999999995,0.00019,0.000148,7.000000000000001e-05,28
7.5e-05,7.3e-05,0.00010499999999999999,8.7e-05,6.2e-05,7.3e-05,0.000152,0.00014199999999999998,0.000298,0.000193,0.000145,7.7e-05,6.900000000000001e-05,0.000193,0.000106,8.3e-05,28
6.8e-05,8.2e-05,8.7e-05,0.000122,8.7e-05,7.9e-05,0.000152,0.000285,0.000326,0.000279,0.00013900000000000002,8.400000000000001e-05,0.000203,0.000225,0.000157,5.2e-05,28
5.9999999999999995e-05,8.999999999999999e-05,8.999999999999999e-05,9.800000000000001e-05,6.900000000000001e-05,8.2e-05,0.00011999999999999999,0.000176,0.000297,0.000236,0.000146,5.9999999999999995e-05,8.599999999999999e-05,0.000207,0.000134,7.7e-05,28
8.400000000000001e-05,7.3e-05,9.800000000000001e-05,0.000107,8e-05,8.1e-05,0.000107,0.000194,0.000455,0.00020999999999999998,0.00016700000000000002,2.3e-05,0.000121,0.000357,0.000103,8.7e-05,28
7.6e-05,0.000107,7.9e-05,0.00010499999999999999,8e-05,9.800000000000001e-05,0.000277,0.00041999999999999996,0.000256,0.000243,0.000131,0.000201,0.000313,0.000177,0.00013800000000000002,5.1e-05,28
7.099999999999999e-05,7.099999999999999e-05,0.00011700000000000001,0.000106,8.1e-05,9.7e-05,0.000243,0.000156,0.00028199999999999997,0.00021799999999999999,0.000184,0.00017199999999999998,8.5e-05,0.000165,0.000112,0.000103,28
6.900000000000001e-05,0.000107,0.00011,8.9e-05,8.1e-05,8.1e-05,0.00022600000000000002,0.000148,0.000307,0.00020999999999999998,0.00013900000000000002,0.000157,4.1e-05,0.00019700000000000002,0.000121,5.8e-05,28
5.8e-05,7.8e-05,9.800000000000001e-05,0.00010499999999999999,6.6e-05,9.4e-05,0.000243,0.000129,0.000272,0.000216,0.00017299999999999998,0.000185,5.1e-05,0.000174,0.000111,0.0001,28
7.6e-05,8.999999999999999e-05,0.000106,0.000106,7.3e-05,8.599999999999999e-05,0.000259,0.000106,0.000262,0.000199,0.00027600000000000004,0.000183,1.6e-05,0.000156,9.3e-05,0.000176,28
6.1e-05,7.199999999999999e-05,0.000115,0.000104,6.3e-05,7.9e-05,0.000252,0.000149,0.00029099999999999997,0.000217,0.000175,0.000191,7.7e-05,0.000176,0.00011300000000000001,0.000112,28
7.5e-05,8.999999999999999e-05,0.000115,0.000102,7.8e-05,7.8e-05,0.000258,0.000184,0.000304,0.000363,0.000148,0.000183,9.4e-05,0.000189,0.000237,7.000000000000001e-05,28
8.599999999999999e-05,8.8e-05,0.000115,9.6e-05,5.4e-05,9.800000000000001e-05,0.000261,0.000192,0.000298,0.000244,0.000201,0.000175,0.000104,0.000183,0.000148,0.000147,28
7.099999999999999e-05,0.000107,8.7e-05,0.000114,7.9e-05,0.000108,0.00032,0.000588,0.000245,0.000157,0.00013800000000000002,0.000217,0.000481,0.000158,4.2999999999999995e-05,5.9e-05,28
5.9999999999999995e-05,7.099999999999999e-05,0.0001,0.000104,7.199999999999999e-05,9.900000000000001e-05,0.000235,0.000428,0.000247,0.00017199999999999998,0.00014000000000000001,0.000175,0.000357,0.000177,6.8e-05,6.8e-05,28
