HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.15,0.112,0.085,0.119,0.133,0.114,0.115,0.097,0.144,0.142,0.166,0.131,0.108,0.231,0.411,1.054,0.308,0.2,0.639,0.537,0.273,0.898,0.091,0.033,0.253,15
0.124,0.133,0.133,0.093,0.126,0.08,0.142,0.123,0.15,0.125,0.16,0.146,0.107,0.244,0.097,0.425,0.161,0.17,0.96,0.417,0.182,0.364,0.116,0.328,0.275,15
0.122,0.111,0.115,0.091,0.123,0.118,0.115,0.115,0.099,0.159,0.166,0.13,0.126,0.161,0.127,0.444,0.447,0.286,0.321,0.382,0.196,0.68,0.087,0.088,0.214,15
0.147,0.141,0.144,0.108,0.133,0.126,0.126,0.114,0.124,0.134,0.166,0.14,0.133,0.151,0.203,0.427,0.274,0.119,0.153,0.427,0.236,0.504,0.085,0.022,0.205,15
0.115,0.132,0.132,0.126,0.132,0.118,0.114,0.124,0.15,0.14,0.151,0.147,0.127,0.299,0.542,0.413,0.14,0.067,0.697,0.297,0.161,0.463,0.086,0.033,0.211,15
0.167,0.115,0.105,0.135,0.179,0.13,0.142,0.143,0.127,0.147,0.123,0.151,0.118,0.186,0.224,0.482,0.202,0.241,0.663,0.256,0.269,1.147,0.397,0.107,0.206,15
0.13,0.129,0.097,0.081,0.133,0.128,0.139,0.151,0.117,0.123,0.165,0.123,0.098,0.323,0.117,0.413,0.267,0.056,0.523,0.444,0.288,0.569,0.105,0.076,0.219,15
0.122,0.152,0.123,0.137,0.105,0.119,0.132,0.115,0.131,0.142,0.156,0.142,0.117,0.169,0.152,0.44,0.832,0.118,0.106,0.404,0.172,0.608,0.065,0.042,0.211,15
0.157,0.141,0.13,0.131,0.141,0.132,0.131,0.105,0.109,0.114,0.176,0.115,0.098,0.119,0.129,0.266,0.297,0.434,0.425,0.412,0.178,0.654,0.107,0.044,0.287,15
0.132,0.132,0.124,0.08,0.099,0.108,0.151,0.115,0.125,0.114,0.121,0.13,0.117,0.152,0.3,0.464,0.263,0.167,0.238,0.486,0.152,0.424,0.205,0.262,0.252,15
0.132,0.14,0.132,0.097,0.15,0.136,0.132,0.141,0.118,0.168,0.14,0.131,0.142,0.134,0.294,0.459,0.461,0.289,0.433,0.493,0.275,0.897,0.988,0.311,0.24,15
0.133,0.178,0.144,0.16,0.133,0.154,0.133,0.138,0.125,0.159,0.15,0.131,0.154,0.152,0.148,0.369,0.349,0.19,1.053,0.476,0.139,1.025,0.665,0.202,0.275,15
0.124,0.163,0.133,0.14,0.14,0.146,0.15,0.106,0.118,0.124,0.133,0.15,0.174,0.429,0.09,0.781,0.328,0.148,0.244,0.442,0.2,1.351,0.286,0.125,0.206,15
0.157,0.133,0.151,0.095,0.141,0.116,0.148,0.151,0.113,0.14,0.149,0.122,0.16,0.465,0.318,0.77,0.318,0.077,0.205,0.472,0.18,0.389,0.336,0.429,0.262,15
0.16,0.149,0.116,0.1,0.115,0.127,0.089,0.123,0.116,0.157,0.161,0.133,0.115,0.384,0.126,0.42,0.224,0.108,0.858,0.445,0.34,0.91,0.055,0.328,0.342,15
0.129,0.129,0.14,0.106,0.133,0.115,0.139,0.167,0.154,0.14,0.183,0.141,0.143,0.343,0.328,0.953,0.573,0.164,0.244,0.381,0.119,0.526,0.226,0.221,0.412,15
0.168,0.147,0.124,0.108,0.157,0.106,0.151,0.106,0.108,0.16,0.157,0.133,0.158,0.399,0.127,0.399,0.192,0.076,0.737,0.481,0.216,0.839,0.117,0.149,0.485,15
0.175,0.124,0.134,0.128,0.166,0.127,0.114,0.123,0.134,0.151,0.158,0.121,0.171,0.384,0.117,0.32,0.611,0.129,0.987,0.361,0.202,0.374,0.203,0.186,0.324,15
0.114,0.132,0.139,0.122,0.179,0.108,0.149,0.124,0.126,0.151,0.166,0.133,0.136,0.217,0.166,0.369,0.488,0.291,0.77,0.516,0.2,0.5,0.098,0.118,0.351,15
0.141,0.15,0.13,0.123,0.142,0.127,0.124,0.142,0.118,0.133,0.158,0.142,0.127,0.224,0.133,0.395,0.138,0.12,1.336,0.958,0.23,0.412,0.155,0.136,0.313,15
0.13,0.136,0.133,0.1,0.159,0.134,0.142,0.142,0.135,0.144,0.168,0.142,0.178,0.316,0.129,0.308,0.226,0.098,0.163,0.412,0.164,1.312,0.087,0.047,0.213,15
0.139,0.159,0.14,0.117,0.127,0.138,0.169,0.096,0.113,0.141,0.156,0.142,0.131,0.2,0.094,0.409,0.195,0.096,0.206,0.34,0.189,0.588,0.067,0.096,0.169,15
0.159,0.114,0.15,0.132,0.144,0.127,0.116,0.123,0.114,0.159,0.159,0.156,0.099,0.163,0.148,0.384,0.177,0.185,0.749,0.482,0.2,0.818,0.068,0.118,0.389,15
0.134,0.156,0.133,0.108,0.185,0.156,0.141,0.115,0.122,0.16,0.169,0.195,0.141,0.257,0.087,0.305,0.169,0.109,0.748,0.33,0.172,0.19,0.09,0.076,0.353,15
0.124,0.124,0.115,0.094,0.142,0.135,0.123,0.142,0.127,0.115,0.161,0.14,0.153,0.334,0.098,0.301,0.223,0.09,0.516,0.407,0.162,0.5,0.296,0.023,0.254,15
0.159,0.133,0.148,0.115,0.143,0.114,0.16,0.159,0.117,0.121,0.114,0.142,0.115,0.275,0.094,0.262,0.191,0.15,0.639,0.478,0.211,0.532,0.162,0.328,0.268,15
0.148,0.175,0.142,0.136,0.156,0.115,0.133,0.16,0.13,0.177,0.178,0.132,0.139,0.191,0.107,0.337,0.148,0.066,0.729,0.391,0.14,0.275,0.237,0.06,0.252,15
0.15,0.147,0.157,0.125,0.132,0.142,0.151,0.153,0.159,0.186,0.159,0.164,0.152,0.216,0.116,0.399,0.618,0.131,0.488,0.31,0.635,0.242,0.115,0.31,0.31,15
0.178,0.15,0.139,0.136,0.123,0.132,0.15,0.157,0.145,0.142,0.15,0.095,0.133,0.683,0.426,0.372,0.184,0.119,0.217,0.426,0.16,0.352,0.326,0.141,0.461,15
0.106,0.161,0.176,0.109,0.113,0.07,0.133,0.142,0.099,0.133,0.167,0.133,0.118,0.382,0.15,0.29,0.278,0.141,0.586,0.401,0.13,0.402,0.2,0.044,0.268,15
0.105,0.141,0.128,0.113,0.141,0.117,0.131,0.106,0.117,0.133,0.151,0.131,0.151,0.316,0.107,0.292,0.349,0.086,0.179,0.532,0.327,1.079,0.338,0.099,0.254,15
0.14,0.114,0.131,0.115,0.13,0.136,0.124,0.148,0.176,0.15,0.157,0.142,0.143,0.287,0.329,0.3,0.317,0.152,0.928,0.502,0.234,0.608,0.087,0.066,0.381,15
0.116,0.148,0.124,0.127,0.13,0.164,0.133,0.13,0.135,0.106,0.155,0.159,0.135,0.229,0.136,0.307,0.158,0.17,1.829,1.019,0.399,1.51,0.16,0.159,0.286,15
0.124,0.13,0.127,0.107,0.141,0.113,0.105,0.159,0.124,0.161,0.166,0.148,0.123,0.185,0.253,0.755,0.206,0.14,0.73,0.394,0.292,0.612,0.116,0.249,0.292,15
0.133,0.169,0.115,0.108,0.132,0.169,0.133,0.16,0.144,0.134,0.176,0.132,0.135,0.325,0.214,0.507,0.268,0.108,0.121,0.472,0.175,0.698,0.117,0.1,0.395,15
0.16,0.115,0.147,0.108,0.141,0.151,0.161,0.147,0.127,0.123,0.194,0.133,0.115,0.185,0.144,0.237,0.235,0.143,0.207,0.379,0.129,0.737,0.087,0.022,0.35,15
0.105,0.113,0.157,0.099,0.134,0.132,0.107,0.157,0.107,0.152,0.168,0.114,0.141,0.348,0.127,0.354,0.246,0.067,0.407,0.354,0.189,0.302,0.119,0.087,0.476,15
0.152,0.122,0.132,0.108,0.142,0.118,0.15,0.142,0.124,0.156,0.175,0.123,0.115,0.33,0.096,0.241,0.213,0.066,0.211,0.433,0.185,0.219,0.055,0.407,0.246,15
0.149,0.124,0.113,0.121,0.128,0.117,0.158,0.147,0.126,0.211,0.165,0.103,0.123,0.146,0.225,0.834,0.247,0.067,0.166,0.385,0.157,0.418,0.074,0.126,0.316,15
0.176,0.159,0.142,0.114,0.178,0.088,0.149,0.175,0.137,0.129,0.184,0.132,0.125,0.285,0.068,0.256,0.149,0.112,0.208,0.321,0.15,0.115,0.189,0.034,0.425,15
0.184,0.114,0.096,0.09,0.096,0.114,0.153,0.133,0.135,0.156,0.151,0.115,0.114,0.16,0.203,0.368,0.598,0.088,0.143,0.454,0.16,0.16,0.118,0.12,0.382,15
0.141,0.123,0.158,0.145,0.205,0.127,0.097,0.124,0.151,0.141,0.166,0.151,0.169,0.338,0.134,0.258,0.23,0.195,1.279,0.39,0.19,0.752,0.471,0.074,0.184,15
0.138,0.133,0.124,0.112,0.161,0.117,0.124,0.133,0.133,0.177,0.196,0.115,0.133,0.201,0.091,0.282,0.232,0.168,0.417,0.384,0.131,0.127,0.2,0.089,0.249,15
0.138,0.138,0.097,0.126,0.139,0.163,0.142,0.136,0.098,0.14,0.157,0.139,0.128,0.177,0.184,0.393,0.296,0.066,0.149,0.288,0.302,0.147,0.127,0.085,0.19,15
0.129,0.14,0.133,0.08,0.125,0.107,0.113,0.124,0.117,0.132,0.158,0.151,0.151,0.365,0.514,0.332,0.316,0.119,0.645,0.36,0.129,0.15,0.149,0.117,0.295,15
0.131,0.151,0.115,0.123,0.105,0.097,0.115,0.141,0.123,0.114,0.169,0.165,0.131,0.29,0.1,0.307,0.2,0.131,0.477,0.393,0.152,0.623,0.212,0.17,0.35,15
0.152,0.129,0.132,0.078,0.14,0.096,0.124,0.143,0.126,0.153,0.142,0.132,0.106,0.365,0.089,0.338,0.319,0.066,0.509,0.424,0.138,0.41,0.139,0.161,0.37,15
0.115,0.115,0.152,0.134,0.134,0.162,0.133,0.16,0.137,0.15,0.148,0.165,0.14,0.383,0.124,0.415,0.159,0.044,0.257,0.383,0.173,0.298,0.107,0.272,0.261,15
0.151,0.115,0.128,0.123,0.133,0.153,0.096,0.15,0.097,0.142,0.141,0.138,0.097,0.287,0.125,0.357,0.224,0.089,0.601,0.437,0.222,0.388,0.141,0.202,0.566,15
0.147,0.166,0.129,0.107,0.16,0.127,0.15,0.14,0.134,0.151,0.165,0.133,0.116,0.336,0.41,0.486,0.364,0.456,1.003,0.352,0.135,0.237,0.15,0.117,0.376,15
0.132,0.141,0.16,0.07,0.116,0.108,0.096,0.123,0.112,0.116,0.157,0.139,0.125,0.368,0.215,0.342,0.327,0.055,0.228,0.441,0.176,0.437,0.191,0.158,0.513,15
0.115,0.133,0.115,0.088,0.116,0.124,0.133,0.14,0.125,0.105,0.132,0.13,0.129,0.345,0.098,0.322,0.266,0.183,0.181,0.436,0.199,0.434,0.214,0.194,0.339,15
0.115,0.132,0.133,0.099,0.104,0.12,0.114,0.133,0.126,0.132,0.156,0.129,0.086,0.355,0.152,0.334,0.395,0.087,0.457,0.402,0.146,0.481,0.183,0.13,0.445,15
0.139,0.102,0.11,0.092,0.147,0.108,0.124,0.131,0.11,0.132,0.142,0.182,0.071,0.186,0.375,0.712,0.268,0.913,0.253,1.709,0.451,0.619,0.213,0.409,0.235,16
0.103,0.123,0.078,0.08,0.151,0.089,0.123,0.121,0.094,0.151,0.114,0.175,0.107,0.151,0.267,0.588,0.372,1.244,0.614,0.505,0.307,1.026,0.267,0.13,0.173,16
0.097,0.114,0.088,0.099,0.122,0.116,0.127,0.138,0.088,0.12,0.152,0.139,0.051,0.219,0.301,0.383,0.298,0.118,0.19,0.504,0.267,0.511,0.172,0.119,0.246,16
0.112,0.085,0.079,0.091,0.151,0.106,0.14,0.112,0.118,0.15,0.142,0.147,0.085,0.311,0.319,0.358,0.176,0.224,0.27,0.622,0.492,0.787,0.271,0.36,0.194,16
0.141,0.089,0.113,0.079,0.132,0.106,0.133,0.123,0.097,0.114,0.112,0.13,0.101,0.259,0.366,0.465,0.138,0.155,1.635,1.673,0.325,0.315,0.718,0.428,0.198,16
0.078,0.087,0.096,0.106,0.115,0.116,0.097,0.097,0.07,0.137,0.14,0.126,0.086,0.377,0.381,0.574,0.342,0.302,0.578,1.566,0.399,0.293,0.319,0.45,0.347,16
0.087,0.123,0.088,0.089,0.17,0.089,0.097,0.132,0.098,0.133,0.116,0.14,0.07,0.8,0.405,0.619,0.256,0.196,0.969,0.496,0.674,0.399,0.468,0.28,0.363,16
0.095,0.078,0.106,0.116,0.166,0.097,0.105,0.113,0.086,0.123,0.134,0.139,0.098,0.381,0.734,0.436,0.114,0.088,0.761,1.078,0.62,0.497,0.336,0.472,0.245,16
0.105,0.079,0.088,0.095,0.143,0.142,0.098,0.152,0.108,0.142,0.131,0.142,0.088,0.39,0.422,0.567,0.153,0.045,2.092,0.73,0.387,0.345,0.298,0.982,0.402,16
0.102,0.097,0.095,0.089,0.134,0.125,0.13,0.115,0.079,0.087,0.114,0.146,0.107,0.607,0.263,1.48,0.179,0.012,1.721,0.453,0.404,0.385,0.422,0.259,0.265,16
0.113,0.06,0.095,0.098,0.177,0.08,0.097,0.123,0.089,0.115,0.123,0.104,0.079,0.415,0.357,0.516,0.126,0.357,2.596,0.452,0.845,0.363,0.341,1.509,0.311,16
0.105,0.098,0.112,0.125,0.165,0.123,0.149,0.162,0.151,0.184,0.133,0.192,0.124,0.354,0.245,0.436,0.382,0.17,0.35,1.463,0.232,0.365,0.661,0.507,0.201,16
0.114,0.096,0.097,0.145,0.18,0.156,0.187,0.148,0.107,0.114,0.112,0.129,0.08,0.417,0.669,0.369,0.205,0.078,0.326,0.739,0.598,0.374,0.504,0.355,0.376,16
0.124,0.078,0.114,0.095,0.17,0.079,0.124,0.138,0.108,0.123,0.105,0.122,0.087,0.325,0.536,0.647,0.419,0.356,1.491,0.673,0.508,2.42,0.372,0.419,0.303,16
0.114,0.051,0.085,0.107,0.169,0.089,0.116,0.12,0.07,0.131,0.106,0.176,0.123,0.387,0.25,0.577,0.055,0.012,0.505,0.901,0.418,0.785,0.449,0.309,0.089,16
0.124,0.088,0.103,0.109,0.175,0.088,0.11,0.166,0.127,0.151,0.151,0.115,0.088,0.186,0.212,0.537,0.091,0.08,1.049,0.683,0.209,0.167,1.221,0.719,0.011,16
0.052,0.069,0.05,0.077,0.102,0.076,0.124,0.052,0.084,0.079,0.078,0.079,0.051,1.316,0.411,0.409,0.278,0.41,1.365,0.485,2.423,0.791,1.159,0.527,0.419,16
0.061,0.077,0.077,0.078,0.068,0.043,0.079,0.069,0.078,0.06,0.069,0.078,0.051,0.686,0.259,0.354,0.263,0.527,1.391,0.596,1.515,1.764,0.505,0.497,0.41,16
0.06,0.069,0.069,0.06,0.086,0.069,0.061,0.061,0.06,0.051,0.042,0.07,0.051,0.549,0.268,0.448,0.255,0.333,1.401,0.53,0.991,0.779,0.445,0.557,0.481,16
0.06,0.069,0.095,0.079,0.085,0.051,0.07,0.069,0.097,0.042,0.079,0.07,0.042,0.425,0.289,0.316,0.173,0.327,2.094,0.487,0.882,0.414,0.487,0.439,0.391,16
0.061,0.07,0.06,0.087,0.077,0.06,0.067,0.06,0.069,0.043,0.06,0.061,0.078,0.415,0.203,0.348,0.151,0.387,0.344,1.718,0.52,0.383,0.444,1.058,0.435,16
0.069,0.076,0.07,0.078,0.079,0.068,0.061,0.05,0.069,0.07,0.051,0.078,0.051,0.491,0.127,0.306,0.128,0.366,0.267,0.464,0.499,0.308,0.453,0.443,0.375,16
0.079,0.078,0.078,0.088,0.078,0.069,0.06,0.06,0.069,0.06,0.042,0.079,0.059,0.38,0.126,0.302,0.276,0.173,0.442,0.385,0.784,0.408,0.446,0.416,0.443,16
0.079,0.078,0.07,0.084,0.077,0.043,0.06,0.061,0.06,0.051,0.069,0.077,0.067,0.379,0.12,0.358,0.16,0.237,1.304,0.585,0.405,0.416,0.432,0.45,0.325,16
0.051,0.095,0.078,0.078,0.103,0.069,0.061,0.06,0.086,0.068,0.05,0.06,0.051,1.062,0.245,0.456,0.287,0.292,0.481,0.39,1.238,0.448,0.427,0.454,0.376,16
0.07,0.069,0.06,0.104,0.078,0.077,0.068,0.061,0.076,0.06,0.069,0.069,0.06,0.442,0.373,0.319,0.188,0.228,0.248,0.391,0.635,0.472,0.442,0.466,0.475,16
0.06,0.085,0.05,0.079,0.061,0.061,0.06,0.05,0.06,0.095,0.085,0.051,0.051,0.517,0.139,0.438,0.265,0.181,0.214,0.405,0.505,0.261,0.438,0.452,0.468,16
0.042,0.05,0.068,0.051,0.061,0.052,0.075,0.069,0.066,0.087,0.059,0.052,0.017,0.437,0.12,0.381,0.19,0.256,0.313,0.408,0.451,0.366,0.512,0.428,0.431,16
0.079,0.084,0.042,0.079,0.042,0.06,0.061,0.051,0.061,0.071,0.051,0.07,0.052,0.437,0.15,0.362,0.215,0.73,0.294,0.412,0.592,0.467,0.457,0.524,0.449,16
0.06,0.087,0.06,0.081,0.069,0.069,0.059,0.06,0.06,0.088,0.068,0.085,0.06,0.413,0.626,0.317,0.201,0.222,0.445,0.373,0.5,0.443,0.438,0.436,0.309,16
0.051,0.069,0.061,0.07,0.06,0.042,0.06,0.052,0.051,0.075,0.077,0.076,0.087,0.475,0.142,0.34,0.181,0.289,1.464,0.337,0.445,0.346,0.363,0.962,0.356,16
0.051,0.06,0.061,0.095,0.07,0.052,0.06,0.052,0.06,0.06,0.059,0.07,0.042,0.508,0.117,0.291,0.168,0.244,0.207,0.344,0.48,0.455,0.367,0.403,0.318,16
0.051,0.059,0.067,0.097,0.052,0.067,0.042,0.051,0.06,0.069,0.051,0.085,0.069,0.512,0.201,0.339,0.145,0.247,0.248,0.374,0.549,0.453,0.424,0.347,0.251,16
0.051,0.07,0.06,0.051,0.078,0.066,0.016,0.042,0.069,0.078,0.051,0.07,0.042,0.445,0.086,0.262,0.171,0.128,0.213,0.436,0.533,0.437,0.393,0.397,0.26,16
0.042,0.07,0.06,0.096,0.069,0.078,0.095,0.069,0.059,0.07,0.042,0.067,0.042,0.486,0.104,0.283,0.171,0.232,0.142,0.252,0.385,0.241,0.37,0.897,0.356,16
0.051,0.051,0.087,0.096,0.05,0.061,0.077,0.078,0.076,0.076,0.083,0.074,0.087,0.555,0.116,0.312,0.217,0.435,0.222,0.339,0.502,0.468,0.396,0.419,0.374,16
0.08,0.078,0.076,0.072,0.088,0.059,0.062,0.069,0.07,0.05,0.069,0.069,0.051,0.464,0.088,0.236,0.205,0.17,0.191,0.582,0.579,0.296,0.446,0.418,0.39,16
0.051,0.086,0.051,0.084,0.07,0.069,0.068,0.095,0.069,0.096,0.084,0.086,0.061,0.481,0.126,0.348,0.244,0.167,0.171,0.778,0.495,0.306,0.447,0.421,0.34,16
0.051,0.088,0.06,0.069,0.078,0.06,0.074,0.042,0.069,0.06,0.095,0.097,0.042,0.424,0.161,0.403,0.22,0.206,0.267,0.474,1.103,0.467,0.451,0.471,0.431,16
0.06,0.077,0.061,0.069,0.051,0.079,0.084,0.079,0.068,0.078,0.059,0.078,0.067,0.679,0.307,0.661,0.399,1.011,0.24,0.483,1.949,0.935,0.715,0.558,0.383,16
0.069,0.085,0.051,0.078,0.06,0.069,0.068,0.087,0.06,0.069,0.06,0.07,0.078,0.476,0.117,0.378,0.326,0.243,0.261,0.525,1.279,0.328,1.06,0.467,0.426,16
0.07,0.079,0.067,0.13,0.087,0.086,0.086,0.069,0.07,0.051,0.078,0.078,0.069,0.438,0.13,0.351,0.193,0.293,1.476,0.497,0.735,0.408,0.512,0.47,0.432,16
0.078,0.069,0.06,0.07,0.076,0.061,0.05,0.068,0.059,0.078,0.051,0.097,0.05,0.426,0.127,0.322,0.228,0.21,1.404,0.375,0.538,0.481,0.426,0.497,0.492,16
0.067,0.104,0.051,0.085,0.077,0.061,0.069,0.077,0.068,0.051,0.043,0.078,0.051,0.413,0.087,0.277,0.165,0.227,0.417,0.35,0.633,0.48,0.441,0.435,0.376,16
0.042,0.051,0.052,0.043,0.051,0.042,0.07,0.06,0.068,0.061,0.062,0.07,0.06,0.469,0.127,0.468,0.191,0.232,1.432,0.433,0.658,0.564,0.453,0.463,0.426,16
0.086,0.087,0.061,0.06,0.051,0.064,0.085,0.085,0.068,0.078,0.06,0.078,0.061,0.418,0.097,0.361,0.218,0.243,0.787,0.398,1.904,0.293,0.391,0.413,0.244,16
0.06,0.079,0.069,0.078,0.079,0.06,0.059,0.078,0.06,0.107,0.069,0.07,0.042,0.464,0.118,0.341,0.239,0.181,0.275,0.378,0.509,0.33,0.45,0.993,0.468,16
0.075,0.051,0.069,0.069,0.085,0.06,0.044,0.067,0.078,0.051,0.059,0.051,0.057,0.471,0.14,0.35,0.202,0.159,0.238,0.435,0.495,0.388,0.457,0.447,0.372,16
0.068,0.051,0.051,0.078,0.067,0.017,0.067,0.061,0.077,0.078,0.077,0.067,0.052,0.419,0.16,0.35,0.202,0.22,0.338,0.487,0.537,0.374,0.484,0.456,0.344,16
0.068,0.06,0.059,0.053,0.105,0.06,0.07,0.07,0.059,0.06,0.058,0.078,0.052,0.395,0.112,0.353,0.153,0.16,0.159,0.276,0.503,0.301,0.362,0.412,0.332,16
0.085,0.086,0.042,0.087,0.07,0.05,0.07,0.079,0.095,0.069,0.079,0.06,0.05,0.397,0.12,0.426,0.284,0.253,1.453,1.779,0.529,0.297,0.438,0.501,0.327,16
0.051,0.06,0.061,0.079,0.061,0.052,0.069,0.042,0.07,0.052,0.069,0.078,0.017,0.398,0.117,0.315,0.195,0.168,0.211,0.411,0.634,0.345,0.405,0.457,0.392,16
0.06,0.077,0.069,0.08,0.068,0.06,0.06,0.087,0.077,0.078,0.069,0.079,0.069,0.485,0.116,0.346,0.214,0.172,0.241,0.508,0.477,0.348,0.401,0.457,0.373,16
0.068,0.06,0.077,0.087,0.069,0.077,0.06,0.051,0.068,0.07,0.069,0.078,0.066,0.445,0.118,0.318,0.247,0.156,0.173,0.284,0.609,0.366,0.355,0.414,0.301,16
0.077,0.052,0.078,0.085,0.103,0.06,0.06,0.077,0.077,0.068,0.052,0.061,0.077,0.411,0.103,0.33,0.148,0.189,0.185,0.29,0.432,0.253,0.401,0.906,0.378,16
0.075,0.094,0.052,0.079,0.079,0.071,0.077,0.061,0.059,0.069,0.042,0.079,0.061,0.411,0.118,0.319,0.193,0.155,1.162,0.431,0.464,0.301,0.442,0.483,0.319,16
0.052,0.07,0.086,0.079,0.078,0.087,0.06,0.083,0.097,0.078,0.061,0.086,0.068,0.462,0.127,0.316,0.203,0.157,0.17,0.343,0.569,0.405,0.423,0.436,0.297,16
0.059,0.059,0.059,0.089,0.052,0.069,0.069,0.068,0.086,0.051,0.068,0.077,0.06,0.356,0.108,0.287,0.218,0.19,0.458,0.532,0.421,0.347,0.66,0.426,0.343,16
0.07,0.093,0.069,0.076,0.069,0.051,0.069,0.069,0.077,0.06,0.06,0.069,0.069,0.491,0.095,0.271,0.172,0.223,0.596,0.382,0.517,0.276,0.475,0.461,0.548,16
0.061,0.06,0.069,0.088,0.069,0.059,0.093,0.095,0.068,0.096,0.083,0.069,0.094,0.44,0.835,0.336,0.221,0.255,0.204,0.369,0.515,0.294,0.45,0.551,0.365,16
0.124,0.087,0.088,0.099,0.112,0.095,0.105,0.112,0.078,0.096,0.078,0.094,0.104,0.065,1.906,0.622,0.644,0.867,2.814,0.787,2.029,1.4,1.301,1.43,0.034,17
0.103,0.12,0.059,0.085,0.111,0.102,0.121,0.086,0.086,0.104,0.112,0.121,0.104,0.096,0.337,2.214,0.108,1.495,1.117,0.767,0.914,1.548,0.044,0.488,0.3,17
0.104,0.104,0.068,0.104,0.113,0.069,0.133,0.06,0.068,0.085,0.101,0.111,0.113,0.084,1.535,0.163,2.12,0.23,2.589,1.211,0.212,1.141,0.513,0.362,0.287,17
0.068,0.095,0.105,0.087,0.051,0.104,0.094,0.068,0.095,0.059,0.105,0.123,0.017,0.076,0.658,0.351,0.483,0.14,1.987,0.805,0.924,0.755,0.117,0.556,0.493,17
0.105,0.095,0.067,0.097,0.112,0.099,0.112,0.103,0.086,0.124,0.085,0.129,0.096,0.074,0.593,0.572,0.181,0.273,0.55,0.655,0.644,1.555,0.095,0.512,0.323,17
0.119,0.114,0.104,0.096,0.132,0.106,0.121,0.103,0.103,0.096,0.111,0.149,0.078,0.077,1.542,0.239,0.501,0.349,1.22,0.569,0.41,1.29,0.065,0.568,0.408,17
0.114,0.122,0.114,0.087,0.112,0.12,0.104,0.059,0.092,0.095,0.101,0.084,0.095,0.065,1.034,0.337,0.457,0.768,1.238,0.795,1.665,0.663,0.105,0.208,0.401,17
0.136,0.103,0.095,0.088,0.119,0.122,0.112,0.106,0.11,0.104,0.096,0.129,0.115,0.084,0.4,0.375,0.427,0.17,0.483,0.632,2.998,1.05,0.097,0.39,0.321,17
0.085,0.086,0.085,0.096,0.141,0.129,0.115,0.088,0.077,0.112,0.12,0.146,0.095,0.096,0.075,1.023,0.411,0.118,0.633,0.579,1.228,0.882,0.023,0.268,0.244,17
0.132,0.11,0.076,0.089,0.112,0.069,0.111,0.097,0.076,0.078,0.078,0.128,0.121,0.098,0.652,0.559,0.235,0.192,0.622,0.742,0.268,1.475,0.587,0.107,0.319,17
0.086,0.1,0.077,0.097,0.077,0.096,0.121,0.075,0.086,0.088,0.14,0.103,0.138,0.187,0.61,0.321,0.465,0.367,10.57,0.525,1.125,1.486,0.011,0.614,0.349,17
0.12,0.104,0.095,0.078,0.121,0.113,0.113,0.084,0.078,0.085,0.084,0.138,0.105,0.152,0.67,0.319,0.424,0.237,1.898,0.61,10.503,0.597,0.075,0.148,0.261,17
0.086,0.114,0.078,0.079,0.113,0.115,0.068,0.094,0.093,0.086,0.096,0.121,0.093,0.045,0.212,0.937,0.417,0.151,0.566,0.489,1.149,0.554,0.072,0.101,0.388,17
0.112,0.113,0.096,0.095,0.123,0.105,0.093,0.095,0.085,0.13,0.078,0.112,0.096,0.138,0.629,0.141,0.379,0.161,1.498,0.526,1.469,0.553,0.055,0.434,0.2,17
0.085,0.114,0.059,0.097,0.122,0.089,0.093,0.103,0.097,0.103,0.102,0.111,0.103,0.201,0.847,0.344,0.408,0.205,0.459,0.815,0.923,0.521,0.065,0.522,0.224,17
0.111,0.087,0.05,0.079,0.123,0.097,0.095,0.129,0.077,0.103,0.087,0.137,0.087,0.283,0.106,0.845,0.358,0.189,0.422,0.713,0.611,0.816,0.072,0.081,0.252,17
0.093,0.075,0.095,0.095,0.157,0.101,0.103,0.095,0.086,0.094,0.12,0.147,0.079,2.585,0.764,1.903,0.17,0.097,0.953,0.577,0.916,0.493,0.043,0.075,0.265,17
0.103,0.11,0.113,0.09,0.112,0.103,0.094,0.113,0.105,0.146,0.094,0.139,0.097,1.271,0.63,0.413,0.417,0.205,0.408,0.558,0.369,0.492,0.033,0.13,0.262,17
0.119,0.104,0.114,0.123,0.12,0.077,0.113,0.094,0.087,0.129,0.104,0.138,0.08,0.18,0.784,0.626,0.162,0.185,0.536,0.675,0.982,0.69,0.058,1.019,0.469,17
0.085,0.103,0.042,0.096,0.092,0.096,0.017,0.121,0.051,0.103,0.085,0.085,0.096,0.184,0.262,1.695,0.385,0.248,0.991,2.598,0.922,2.329,0.163,0.639,0.308,17
0.077,0.094,0.105,0.087,0.12,0.097,0.077,0.12,0.102,0.111,0.095,0.111,0.115,0.207,0.508,0.556,1.097,0.442,1.385,1.141,1.355,0.297,0.154,0.157,0.304,17
0.059,0.076,0.094,0.086,0.112,0.079,0.077,0.103,0.086,0.129,0.113,0.128,0.122,0.209,0.355,0.799,0.089,0.119,0.628,0.852,0.538,0.18,0.343,0.195,0.558,17
0.128,0.104,0.095,0.105,0.111,0.101,0.107,0.086,0.102,0.103,0.095,0.11,0.097,1.089,1.642,0.087,2.808,0.118,3.247,0.64,1.771,0.74,0.077,0.302,3.226,17
