HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.079,0.134,0.096,0.157,0.174,0.091,0.155,0.133,0.088,0.144,0.094,0.127,0.119,0.105,0.866,0.362,0.535,4.077,0.679,0.302,4.179,0.446,0.371,0.482,0.288,0.479,0.281,10
0.106,0.126,0.129,0.134,0.158,0.093,0.228,0.111,0.111,0.183,0.077,0.176,0.11,0.098,1.293,0.294,0.271,0.741,0.544,0.209,0.742,0.417,0.217,0.479,0.465,0.625,0.173,10
0.113,0.191,0.089,0.135,0.143,0.12,0.254,0.142,0.089,0.157,0.122,0.134,0.139,0.162,0.693,0.496,0.415,1.014,0.506,0.235,0.577,0.394,0.25,0.37,0.472,0.546,0.218,10
0.113,0.131,0.153,0.114,0.131,0.083,0.196,0.124,0.092,0.138,0.107,0.149,0.146,0.181,0.775,0.174,0.33,0.558,0.476,0.23,0.555,0.477,0.299,0.519,1.327,0.575,0.218,10
0.088,0.152,0.113,0.173,0.14,0.09,0.214,0.133,0.104,0.224,0.098,0.128,0.109,0.125,1.553,0.18,0.262,0.773,0.46,0.284,0.531,0.423,0.197,0.401,0.41,0.587,0.168,10
0.096,0.091,0.115,0.111,0.125,0.073,0.16,0.112,0.075,0.134,0.118,0.219,0.113,0.118,0.88,0.533,0.26,0.481,0.442,0.203,0.466,0.369,0.457,0.281,0.307,0.872,0.19,10
0.133,0.133,0.115,0.12,0.172,0.117,0.154,0.133,0.115,0.203,0.117,0.128,0.124,0.137,0.471,0.242,0.336,1.026,0.454,0.267,0.474,0.269,0.204,0.325,0.322,0.574,0.122,10
0.096,0.203,0.128,0.133,0.118,0.09,0.154,0.128,0.12,0.155,0.123,0.157,0.169,0.126,0.497,0.142,0.224,0.786,0.438,0.188,0.458,0.379,0.195,0.318,0.242,0.31,4.319,10
0.081,0.12,0.116,0.115,0.135,0.103,0.162,0.122,0.079,0.217,0.11,0.14,0.134,0.134,0.958,0.154,0.249,0.78,0.461,0.163,0.477,0.443,0.21,0.296,0.274,0.501,0.137,10
0.106,0.138,0.155,0.144,0.131,0.11,0.177,0.143,0.127,0.202,0.115,0.148,0.134,0.113,0.639,0.152,0.233,0.64,0.46,0.195,0.448,0.443,0.212,0.47,0.422,1.271,0.074,10
0.117,0.118,0.149,0.114,0.153,0.088,0.157,0.126,0.098,0.149,0.149,0.141,0.142,0.113,0.481,0.101,0.249,0.589,0.418,0.131,0.444,0.418,0.139,0.309,0.32,0.736,0.086,10
0.093,0.106,0.093,0.074,0.115,0.089,0.12,0.105,0.102,0.126,0.098,0.101,0.124,0.125,0.5,0.186,0.63,0.47,0.51,0.414,0.668,0.423,0.281,0.544,0.476,0.575,0.167,10
0.114,0.1,0.121,0.163,0.123,0.093,0.138,0.086,0.107,0.118,0.118,0.094,0.131,0.109,0.412,0.13,0.15,0.675,0.484,0.169,0.47,0.309,0.179,0.318,0.775,0.547,0.121,10
0.116,0.111,0.113,0.13,0.095,0.087,0.129,0.11,0.094,0.127,0.116,0.134,0.118,0.102,0.626,0.134,0.193,1.236,0.534,0.122,0.459,0.504,0.109,0.383,0.186,0.296,0.112,10
0.116,0.138,0.13,0.181,0.1,0.087,0.136,0.094,0.07,0.124,0.118,0.138,0.126,0.108,0.554,0.155,0.176,1.519,0.469,0.122,0.424,0.53,0.197,0.325,0.167,0.218,0.113,10
0.119,0.091,0.121,0.124,0.077,0.062,0.09,0.089,0.095,0.117,0.109,0.099,0.141,0.098,0.501,0.109,0.145,0.479,0.48,0.117,0.381,0.483,0.168,0.533,0.186,0.151,0.102,10
0.1,0.112,0.113,0.127,0.137,0.073,0.136,0.106,0.068,0.112,0.13,0.112,0.141,0.112,0.473,0.115,0.158,0.647,0.484,0.151,0.455,0.474,0.144,0.42,0.165,0.194,0.131,10
0.113,0.075,0.091,0.153,0.105,0.077,0.155,0.104,0.084,0.126,0.131,0.125,0.127,0.114,0.658,0.172,0.161,1.406,0.423,0.087,0.603,0.45,0.145,0.368,0.167,0.179,0.137,10
0.132,0.128,0.117,0.148,0.109,0.097,0.229,0.119,0.13,0.15,0.117,0.118,0.117,0.108,0.436,0.146,0.179,0.583,0.519,0.006,0.431,0.453,0.101,0.331,0.167,0.233,0.1,10
0.105,0.119,0.124,0.156,0.14,0.081,0.133,0.127,0.098,0.135,0.11,0.161,0.127,0.111,0.481,0.126,0.187,0.595,0.452,0.118,0.573,0.429,0.157,0.331,0.155,0.285,0.089,10
0.114,0.122,0.129,0.17,0.133,0.095,0.16,0.128,0.102,0.127,0.11,0.131,0.122,0.12,0.333,0.15,0.165,0.473,0.468,0.1,0.391,0.416,0.109,0.304,0.161,0.257,0.087,10
0.126,0.106,0.119,0.119,0.132,0.09,0.128,0.111,0.102,0.132,0.125,0.185,0.111,0.12,0.394,0.108,0.123,0.311,0.417,0.1,0.375,0.396,0.125,0.289,0.121,0.232,0.095,10
0.097,0.092,0.105,0.11,0.132,0.079,0.11,0.123,0.103,0.158,0.125,0.175,0.116,0.12,0.343,0.109,0.139,0.46,0.442,0.147,0.362,0.482,0.101,0.294,0.166,0.191,0.129,10
0.116,0.114,0.122,0.103,0.097,0.096,0.138,0.12,0.11,0.133,0.112,0.194,0.104,0.127,0.507,0.115,0.638,0.645,0.381,0.078,0.326,0.425,0.088,0.323,0.27,0.452,0.08,10
0.112,0.127,0.135,0.116,0.112,0.077,0.141,0.133,0.087,0.142,0.146,0.132,0.117,0.12,0.401,0.1,0.14,0.396,0.407,0.116,0.375,0.381,0.117,0.251,0.176,1.173,0.065,10
0.109,0.118,0.129,0.136,0.145,0.088,0.138,0.145,0.102,0.198,0.124,0.201,0.113,0.105,0.452,0.066,0.154,0.662,0.361,0.119,0.39,0.347,0.079,0.29,0.1,0.164,0.094,10
0.109,0.121,0.11,0.163,0.117,0.066,0.128,0.127,0.088,0.12,0.134,0.139,0.098,0.104,0.421,0.083,0.102,0.623,0.369,0.102,0.366,0.365,0.088,0.259,0.13,0.159,0.11,10
0.1,0.168,0.114,0.151,0.137,0.117,0.193,0.118,0.091,0.206,0.119,0.185,0.11,0.127,0.387,0.107,0.122,0.468,0.538,0.093,0.466,0.487,0.136,0.331,0.128,0.174,0.094,10
0.122,0.115,0.145,0.113,0.113,0.102,0.127,0.123,0.109,0.17,0.161,0.199,0.11,0.095,0.862,0.704,0.267,0.443,0.616,0.108,0.383,0.376,0.1,0.383,0.185,0.196,0.127,10
0.138,0.133,0.107,0.123,0.112,0.087,0.127,0.159,0.088,0.14,0.117,0.177,0.119,0.121,0.487,0.165,0.196,0.445,0.469,0.352,0.347,0.332,0.108,0.325,0.111,0.078,0.109,10
0.155,0.127,0.141,0.151,0.119,0.124,0.155,0.159,0.115,0.143,0.116,0.172,0.138,0.106,0.393,0.109,0.115,0.499,0.489,0.125,0.317,0.348,0.108,0.367,0.137,0.131,0.095,10
0.122,0.148,0.098,0.141,0.162,0.083,0.154,0.123,0.095,0.142,0.142,0.164,0.148,0.133,0.436,0.122,0.144,0.822,0.395,0.138,0.333,0.319,0.101,0.285,0.123,0.085,0.074,10
0.154,0.142,0.128,0.118,0.163,0.116,0.165,0.11,0.09,0.127,0.14,0.178,0.123,0.127,0.433,0.088,0.115,0.514,0.405,0.058,0.237,0.388,0.087,0.259,0.094,0.132,0.087,10
0.062,0.066,0.055,0.055,0.043,0.063,0.062,0.072,0.063,0.051,0.044,0.062,0.062,0.051,0.613,0.394,0.455,0.83,0.729,0.46,0.748,0.47,0.536,1.209,0.674,0.538,0.163,11
0.052,0.061,0.065,0.053,0.074,0.053,0.063,0.07,0.072,0.056,0.068,0.069,0.065,0.017,0.696,0.505,0.576,0.879,0.546,0.642,1.221,0.501,0.527,0.565,0.473,0.548,0.175,11
0.086,0.061,0.017,0.062,0.057,0.067,0.099,0.065,0.055,0.074,0.071,0.051,0.066,0.053,0.347,0.513,0.628,1.781,0.485,0.592,0.374,0.413,0.395,0.658,0.424,0.485,0.156,11
0.059,0.045,0.068,0.051,0.056,0.052,0.052,0.017,0.062,0.06,0.083,0.064,0.09,0.082,0.542,0.432,0.442,1.413,0.549,0.497,0.414,0.513,0.387,0.421,0.414,0.528,0.144,11
0.058,0.07,0.055,0.057,0.06,0.056,0.07,0.057,0.073,0.076,0.056,0.068,0.089,0.017,0.516,0.345,0.414,1.562,0.488,0.367,0.755,0.337,0.454,0.563,0.538,0.596,0.146,11
0.083,0.062,0.062,0.072,0.059,0.081,0.075,0.076,0.068,0.052,0.073,0.069,0.087,0.069,0.41,0.394,0.441,0.562,0.443,0.321,0.363,0.371,0.458,0.596,0.45,0.498,0.142,11
0.043,0.06,0.06,0.058,0.061,0.065,0.072,0.068,0.06,0.072,0.086,0.082,0.08,0.044,0.597,0.474,0.567,0.66,0.473,0.577,0.519,0.291,0.316,0.414,0.3,0.585,0.108,11
0.071,0.054,0.059,0.043,0.045,0.056,0.075,0.056,0.056,0.065,0.072,0.058,0.072,0.017,0.301,0.316,0.354,0.942,0.502,0.488,0.404,0.379,0.342,0.524,0.329,0.644,0.116,11
0.06,0.054,0.062,0.082,0.044,0.044,0.076,0.065,0.057,0.059,0.06,0.068,0.097,0.077,0.469,0.348,0.486,0.419,0.523,0.502,0.495,0.426,0.365,0.682,0.383,0.536,0.095,11
0.065,0.063,0.062,0.062,0.061,0.061,0.053,0.054,0.055,0.046,0.042,0.053,0.085,0.054,0.416,0.393,0.49,0.894,0.486,0.578,0.408,0.459,0.478,0.546,0.373,0.415,0.104,11
0.053,0.06,0.055,0.069,0.067,0.017,0.061,0.064,0.073,0.069,0.064,0.053,0.062,0.046,0.359,0.305,0.35,0.484,0.513,1.154,0.326,0.308,0.232,0.622,0.538,0.844,0.156,11
0.084,0.053,0.06,0.044,0.077,0.049,0.065,0.059,0.078,0.056,0.063,0.062,0.07,0.055,0.439,0.395,0.359,4.422,0.626,0.558,0.406,0.429,0.833,0.507,0.371,0.724,0.117,11
0.069,0.052,0.059,0.056,0.063,0.081,0.075,0.073,0.09,0.078,0.068,0.061,0.073,0.043,0.375,0.297,0.342,0.543,0.881,0.747,0.404,0.381,0.639,0.499,0.359,0.79,0.125,11
0.086,0.064,0.069,0.085,0.062,0.071,0.071,0.074,0.075,0.054,0.054,0.054,0.062,0.046,0.389,0.337,0.351,0.37,1.023,0.834,0.361,0.395,0.261,0.409,0.292,0.468,0.172,11
0.072,0.056,0.021,0.065,0.045,0.041,0.076,0.07,0.076,0.017,0.048,0.053,0.077,0.052,0.368,0.343,0.711,0.955,0.593,0.297,0.351,0.277,1.013,0.744,0.39,0.607,0.119,11
0.051,0.052,0.057,0.051,0.057,0.068,0.064,0.046,0.067,0.044,0.055,0.063,0.078,0.059,0.414,0.329,0.366,0.33,0.747,0.312,0.313,0.309,0.236,0.414,0.274,0.813,0.091,11
0.069,0.062,0.052,0.055,0.057,0.044,0.088,0.072,0.056,0.08,0.057,0.064,0.068,0.043,0.306,0.424,0.532,0.622,0.481,0.439,0.366,0.293,1.433,0.506,0.429,0.448,0.094,11
0.067,0.074,0.064,0.068,0.059,0.061,0.107,0.043,0.061,0.073,0.062,0.074,0.062,0.043,0.259,0.226,0.268,1.221,0.43,0.235,0.304,0.441,0.559,0.633,0.35,0.395,0.109,11
0.044,0.051,0.061,0.058,0.057,0.061,0.06,0.072,0.071,0.071,0.054,0.051,0.063,0.042,0.271,0.337,0.255,8.782,0.663,0.501,0.374,0.364,0.249,0.551,0.29,0.399,0.107,11
0.068,0.055,0.064,0.06,0.06,0.054,0.066,0.05,0.064,0.05,0.063,0.063,0.082,0.064,0.507,0.423,0.295,0.545,0.431,0.207,0.417,0.454,0.198,0.339,0.26,0.356,0.097,11
0.059,0.071,0.065,0.056,0.06,0.067,0.062,0.052,0.052,0.063,0.065,0.054,0.078,0.042,0.76,0.305,0.329,0.733,0.435,0.235,0.237,0.364,0.614,0.478,0.305,0.363,0.09,11
0.066,0.056,0.07,0.081,0.056,0.055,0.072,0.021,0.07,0.062,0.076,0.042,0.06,0.042,0.316,0.311,0.275,0.647,0.582,0.446,0.443,0.297,0.595,0.415,0.395,1.733,0.159,11
0.078,0.046,0.062,0.061,0.06,0.068,0.063,0.061,0.063,0.066,0.063,0.057,0.069,0.055,0.424,0.356,0.338,0.572,0.568,0.536,0.607,0.323,0.914,0.506,0.559,0.469,1.127,11
0.053,0.075,0.07,0.051,0.057,0.045,0.072,0.084,0.071,0.07,0.069,0.061,0.08,0.068,0.314,0.442,0.545,0.304,0.425,0.262,0.284,0.283,0.2,0.508,0.64,0.482,0.106,11
0.056,0.069,0.055,0.052,0.061,0.045,0.07,0.063,0.061,0.042,0.063,0.046,0.087,0.046,0.91,0.311,0.266,0.639,0.459,0.247,0.227,0.349,0.272,0.485,0.79,0.583,0.094,11
0.08,0.067,0.06,0.064,0.06,0.043,0.07,0.058,0.045,0.069,0.064,0.077,0.052,0.049,0.278,0.304,0.315,0.508,0.452,1.03,1.535,0.314,0.252,0.677,0.354,0.65,1.181,11
0.059,0.064,0.041,0.07,0.068,0.059,0.078,0.062,0.078,0.071,0.074,0.067,0.088,0.049,0.352,0.478,0.511,0.692,0.41,0.296,0.155,0.339,0.276,0.472,0.453,0.484,0.114,11
0.069,0.077,0.062,0.061,0.061,0.066,0.051,0.08,0.057,0.043,0.057,0.057,0.063,0.047,0.26,0.316,0.424,0.556,0.435,0.415,0.512,0.329,0.882,0.47,0.485,0.807,0.353,11
0.071,0.065,0.065,0.077,0.079,0.074,0.073,0.018,0.057,0.053,0.06,0.055,0.102,0.073,0.39,0.392,0.406,0.348,0.418,0.254,0.191,0.339,0.494,0.485,0.343,0.584,0.114,11
0.086,0.084,0.078,0.052,0.069,0.065,0.075,0.054,0.067,0.058,0.058,0.045,0.084,0.065,0.25,0.328,0.305,0.404,0.384,0.236,0.137,0.397,0.205,0.385,0.5,0.46,0.09,11
0.06,0.061,0.059,0.061,0.071,0.044,0.079,0.042,0.064,0.063,0.054,0.064,0.069,0.043,0.255,0.309,0.284,0.359,0.684,0.446,0.422,0.439,1.229,0.621,0.553,0.632,0.163,11
0.081,0.053,0.066,0.055,0.042,0.059,0.045,0.052,0.059,0.07,0.052,0.042,0.096,0.052,0.279,0.403,0.512,0.422,0.503,0.64,0.676,0.272,0.863,0.516,0.793,0.852,0.137,11
0.071,0.071,0.058,0.068,0.064,0.052,0.08,0.071,0.078,0.073,0.07,0.06,0.094,0.098,0.457,0.334,0.465,0.696,0.419,0.278,0.388,0.252,0.223,0.466,0.714,0.574,0.113,11
0.099,0.045,0.051,0.042,0.07,0.056,0.06,0.07,0.072,0.064,0.066,0.065,0.09,0.076,0.331,0.355,0.371,0.494,0.418,0.428,0.661,0.24,0.217,0.514,0.526,0.543,0.071,11
0.066,0.045,0.072,0.055,0.084,0.055,0.083,0.053,0.057,0.057,0.068,0.05,0.083,0.056,0.424,0.309,0.458,0.277,0.441,0.229,0.21,0.472,0.277,0.465,0.418,0.44,0.118,11
0.078,0.067,0.065,0.064,0.058,0.064,0.067,0.046,0.043,0.064,0.043,0.074,0.086,0.089,0.269,0.295,0.286,0.345,0.422,0.301,0.487,0.39,0.272,0.753,0.417,0.452,0.111,11
0.077,0.07,0.051,0.053,0.052,0.052,0.052,0.051,0.055,0.067,0.052,0.057,0.087,0.069,0.279,0.332,0.331,0.284,0.474,0.901,0.5,0.339,0.402,0.474,0.506,0.504,0.123,11
0.111,0.065,0.057,0.063,0.072,0.056,0.051,0.052,0.066,0.095,0.056,0.046,0.096,0.057,0.347,0.411,0.447,0.518,0.462,0.408,0.321,0.421,0.296,1.108,0.424,0.495,0.102,11
0.103,0.06,0.055,0.055,0.059,0.074,0.019,0.054,0.058,0.082,0.058,0.02,0.102,0.059,0.311,0.368,0.471,0.481,0.683,0.556,0.352,0.307,0.209,0.69,0.373,0.508,1.805,11
0.08,0.077,0.058,0.051,0.051,0.077,0.086,0.054,0.054,0.064,0.072,0.052,0.097,0.065,0.268,0.327,0.329,0.368,0.46,0.447,0.58,0.339,0.315,0.519,0.581,0.505,0.099,11
0.086,0.071,0.053,0.055,0.074,0.052,0.066,0.062,0.068,0.061,0.017,0.067,0.097,0.067,0.572,0.396,0.457,0.667,0.46,0.458,0.439,0.28,2.212,0.601,0.735,0.606,0.163,11
0.1,0.05,0.054,0.067,0.066,0.058,0.078,0.053,0.063,0.071,0.054,0.06,0.088,0.073,0.29,0.314,0.332,0.498,0.388,0.24,0.214,0.301,1.162,0.448,0.468,0.39,0.894,11
0.056,0.056,0.073,0.084,0.061,0.06,0.065,0.093,0.058,0.067,0.063,0.08,0.074,0.047,0.348,0.341,0.327,0.504,0.517,0.467,0.403,0.399,0.631,0.576,0.429,0.53,0.129,11
0.086,0.093,0.085,0.072,0.068,0.07,0.069,0.074,0.056,0.067,0.084,0.08,0.06,0.07,0.539,0.298,0.322,0.394,0.704,0.388,0.324,0.38,0.243,0.492,0.314,0.572,0.132,11
0.08,0.043,0.017,0.07,0.066,0.074,0.077,0.061,0.06,0.085,0.061,0.073,0.082,0.045,0.392,0.554,0.474,0.388,0.745,0.46,0.384,0.447,0.381,0.576,0.578,1.063,0.154,11
0.071,0.067,0.08,0.073,0.071,0.061,0.07,0.077,0.065,0.07,0.06,0.072,0.097,0.064,0.361,0.401,0.33,0.386,0.636,0.554,0.59,0.422,0.384,0.543,0.446,0.508,0.124,11
0.076,0.084,0.085,0.097,0.073,0.08,0.096,0.084,0.064,0.066,0.081,0.083,0.082,0.078,0.327,0.38,0.312,0.244,0.459,0.368,0.353,0.47,0.4,0.41,0.285,0.543,1.099,11
0.072,0.072,0.09,0.069,0.078,0.073,0.095,0.056,0.066,0.071,0.062,0.072,0.098,0.074,0.295,0.311,0.307,0.446,0.541,0.497,0.373,0.358,0.511,0.542,0.433,0.504,1.18,11
0.066,0.074,0.074,0.087,0.08,0.059,0.082,0.065,0.056,0.075,0.076,0.077,0.08,0.055,0.483,0.337,0.414,0.48,0.543,0.473,0.323,0.341,0.221,0.404,0.276,0.739,1.163,11
0.067,0.074,0.081,0.08,0.055,0.074,0.094,0.079,0.069,0.067,0.078,0.096,0.097,0.081,0.317,0.295,0.28,0.304,0.456,0.37,0.272,0.331,0.211,0.42,0.332,0.493,0.094,11
0.102,0.072,0.07,0.07,0.086,0.086,0.104,0.06,0.065,0.051,0.074,0.064,0.078,0.073,0.254,0.292,0.679,0.46,0.505,0.229,0.301,0.347,1.934,0.609,0.093,0.204,0.7,11
0.072,0.066,0.062,0.106,0.09,0.074,0.083,0.075,0.088,0.095,0.088,0.103,0.07,0.074,0.416,0.25,0.295,2.4,0.971,0.479,1.169,0.226,0.932,1.896,0.192,1.334,0.171,12
0.092,0.098,0.104,0.112,0.081,0.101,0.116,0.075,0.085,0.081,0.089,0.08,0.1,0.084,0.429,0.269,0.356,0.393,0.715,2.396,1.243,0.356,0.357,0.468,1.362,0.237,0.236,12
0.104,0.094,0.106,0.09,0.107,0.07,0.081,0.108,0.091,0.088,0.108,0.12,0.096,0.07,1.326,0.232,0.169,7.766,0.87,0.438,1.106,0.385,1.404,0.342,0.542,0.235,1.809,12
0.11,0.096,0.106,0.126,0.092,0.089,0.082,0.091,0.075,0.074,0.129,0.093,0.109,0.103,0.317,0.235,0.215,1.659,0.699,0.401,0.697,0.443,0.895,0.37,0.35,0.201,1.127,12
0.106,0.084,0.106,0.11,0.09,0.097,0.105,0.096,0.095,0.099,0.109,0.11,0.089,0.093,0.412,0.277,0.276,0.514,0.618,0.479,0.734,0.424,0.766,0.409,0.283,0.265,1.249,12
0.083,0.084,0.097,0.094,0.077,0.09,0.067,0.095,0.083,0.077,0.079,0.092,0.089,0.082,0.392,0.297,0.308,1.435,0.618,0.855,0.672,0.372,0.518,0.71,0.423,0.367,1.205,12
0.074,0.081,0.125,0.104,0.105,0.092,0.089,0.083,0.089,0.07,0.09,0.109,0.084,0.083,1.025,0.238,0.234,1.263,0.472,0.348,0.488,0.452,0.922,0.551,0.317,0.211,1.169,12
0.099,0.1,0.099,0.097,0.104,0.081,0.079,0.095,0.082,0.066,0.123,0.096,0.088,0.09,0.338,0.212,0.197,1.271,0.454,0.388,0.468,0.408,0.746,0.365,0.266,0.147,1.054,12
0.077,0.088,0.085,0.1,0.092,0.095,0.101,0.08,0.069,0.092,0.107,0.097,0.083,0.098,0.343,0.217,0.179,0.433,0.704,0.388,0.707,0.313,0.343,0.323,0.213,0.111,0.974,12
0.082,0.106,0.09,0.12,0.082,0.095,0.103,0.132,0.075,0.133,0.087,0.144,0.101,0.088,0.391,0.234,0.291,0.977,0.656,0.664,0.679,0.334,0.538,0.531,0.411,0.214,0.175,12
0.081,0.086,0.092,0.083,0.097,0.077,0.074,0.075,0.083,0.071,0.1,0.079,0.083,0.085,0.454,0.203,0.155,1.045,0.514,0.39,0.475,0.49,0.389,0.434,0.336,0.184,1.021,12
0.084,0.064,0.107,0.072,0.087,0.095,0.061,0.08,0.079,0.111,0.11,0.074,0.091,0.05,0.563,0.22,0.137,0.988,0.489,0.342,0.416,0.343,0.6,0.361,0.325,0.145,0.632,12
0.07,0.098,0.11,0.098,0.077,0.076,0.106,0.082,0.075,0.075,0.078,0.095,0.092,0.093,0.325,0.233,0.098,0.291,1.147,0.331,0.755,0.37,0.624,0.374,0.275,0.114,0.985,12
0.096,0.085,0.099,0.103,0.089,0.08,0.086,0.088,0.092,0.081,0.084,0.099,0.107,0.109,0.338,0.222,0.199,0.673,0.437,0.289,0.435,0.427,0.365,0.397,0.403,0.211,0.94,12
0.093,0.137,0.133,0.142,0.084,0.091,0.088,0.081,0.102,0.087,0.114,0.099,0.089,0.078,0.579,0.27,0.257,0.469,0.483,0.925,0.385,0.373,0.348,0.453,0.452,0.235,0.272,12
0.127,0.116,0.115,0.108,0.103,0.134,0.104,0.109,0.135,0.091,0.123,0.143,0.124,0.116,1.364,0.317,0.228,0.763,0.475,0.274,0.574,0.448,1.089,0.417,0.349,0.308,0.365,12
0.092,0.104,0.126,0.125,0.1,0.116,0.095,0.098,0.127,0.133,0.115,0.105,0.135,0.12,0.835,0.288,0.23,0.592,0.603,0.282,0.522,0.392,0.435,0.421,0.429,0.302,0.329,12
0.115,0.144,0.13,0.132,0.107,0.098,0.117,0.088,0.093,0.091,0.175,0.092,0.113,0.098,0.387,0.289,0.208,1.306,0.481,0.253,0.537,0.355,0.975,0.386,0.329,0.223,0.314,12
0.118,0.116,0.152,0.145,0.095,0.115,0.121,0.106,0.123,0.113,0.128,0.136,0.104,0.144,0.358,0.254,0.143,0.708,0.418,0.294,0.426,0.338,0.316,0.29,0.324,0.215,1.033,12
0.123,0.101,0.141,0.144,0.127,0.122,0.09,0.076,0.114,0.075,0.132,0.11,0.104,0.097,0.908,0.262,0.36,3.123,0.71,2.932,0.755,0.432,1.802,4.426,0.352,0.662,0.317,12
0.077,0.101,0.08,0.106,0.088,0.099,0.083,0.098,0.069,0.086,0.098,0.114,0.098,0.085,0.287,0.201,0.143,0.292,0.605,2.523,0.506,0.382,0.298,0.335,0.303,0.173,0.17,12
0.092,0.086,0.114,0.122,0.108,0.098,0.107,0.097,0.074,0.093,0.113,0.138,0.114,0.123,0.334,0.224,0.174,1.444,0.433,0.235,0.398,0.436,0.339,0.354,0.321,0.197,1.084,12
0.114,0.145,0.103,0.106,0.084,0.081,0.083,0.086,0.116,0.096,0.091,0.112,0.115,0.103,0.336,0.224,0.185,0.62,0.4,0.534,0.766,0.285,0.324,0.419,0.372,0.314,0.258,12
0.111,0.088,0.123,0.11,0.1,0.064,0.116,0.101,0.087,0.145,0.072,0.147,0.107,0.113,0.349,0.238,0.1,0.582,1.198,0.854,1.057,0.394,0.223,0.455,0.463,0.232,0.226,12
0.113,0.092,0.137,0.102,0.126,0.088,0.085,0.106,0.088,0.096,0.118,0.091,0.097,0.098,0.289,0.211,0.096,1.159,0.497,0.589,0.675,0.371,0.31,0.394,0.323,0.247,0.778,12
0.094,0.09,0.099,0.133,0.093,0.088,0.098,0.098,0.089,0.117,0.098,0.12,0.099,0.108,1.164,0.265,0.183,7.162,0.651,0.187,0.375,0.382,0.313,0.376,0.405,0.246,0.239,12
0.097,0.088,0.116,0.112,0.109,0.097,0.103,0.087,0.076,0.099,0.18,0.121,0.089,0.105,0.313,0.21,0.136,0.404,0.465,0.258,0.437,0.352,0.353,0.301,0.358,0.223,1.116,12
0.091,0.131,0.118,0.103,0.114,0.098,0.086,0.084,0.103,0.095,0.09,0.112,0.13,0.101,0.314,0.21,0.19,0.611,0.596,0.449,0.709,0.38,0.259,0.375,0.407,1.856,0.258,12
0.117,0.102,0.119,0.103,0.096,0.11,0.105,0.109,0.129,0.082,0.1,0.116,0.139,0.125,0.342,0.201,0.24,0.851,0.462,0.262,0.684,0.348,1.016,0.391,0.418,0.205,0.219,12
0.12,0.104,0.113,0.121,0.115,0.081,0.118,0.119,0.09,0.087,0.093,0.128,0.097,0.093,0.27,2.267,0.195,1.034,0.532,0.343,0.43,0.434,0.454,0.436,0.395,0.164,0.201,12
0.061,0.087,0.072,0.079,0.061,0.087,0.095,0.089,0.066,0.091,0.084,0.098,0.078,0.085,0.306,0.178,0.144,0.292,0.423,0.271,0.505,0.371,0.641,0.352,0.261,0.137,0.366,12
0.067,0.07,0.078,0.085,0.069,0.074,0.086,0.08,0.084,0.076,0.077,0.104,0.092,0.074,0.339,0.213,0.139,0.252,0.654,0.247,0.55,0.379,0.553,0.354,0.201,0.194,0.186,12
0.087,0.073,0.077,0.074,0.073,0.065,0.107,0.073,0.08,0.086,0.08,0.096,0.079,0.071,0.544,0.271,0.166,0.3,0.424,0.298,0.376,0.307,0.461,0.33,0.202,0.169,0.19,12
0.061,0.076,0.08,0.079,0.072,0.065,0.076,0.058,0.088,0.077,0.082,0.088,0.105,0.087,0.304,0.166,0.131,0.493,0.666,0.269,0.392,0.298,0.25,0.29,0.27,0.2,0.17,12
0.079,0.063,0.075,0.087,0.102,0.084,0.082,0.066,0.068,0.07,0.071,0.08,0.075,0.07,0.667,0.299,0.45,0.309,0.516,0.276,0.374,0.34,0.319,0.392,0.304,0.258,0.223,12
0.103,0.077,0.087,0.091,0.063,0.073,0.086,0.08,0.073,0.084,0.083,0.095,0.081,0.073,0.347,0.189,0.123,0.319,0.515,0.231,0.367,0.246,0.305,0.321,0.209,0.176,0.184,12
0.084,0.073,0.083,0.076,0.077,0.083,0.081,0.09,0.102,0.072,0.079,0.094,0.107,0.097,0.393,0.204,0.154,0.283,0.541,0.237,1.379,0.509,0.586,0.42,0.233,0.174,0.168,12
0.086,0.069,0.098,0.086,0.112,0.09,0.086,0.084,0.092,0.077,0.081,0.089,0.097,0.079,0.303,0.186,0.116,0.255,0.459,0.303,0.384,0.292,0.346,0.288,0.267,0.175,0.215,12
0.089,0.083,0.079,0.087,0.084,0.096,0.087,0.073,0.083,0.064,0.106,0.086,0.081,0.089,0.263,0.175,0.125,0.233,0.367,0.213,0.405,0.269,0.343,0.295,0.266,0.22,0.157,12
0.079,0.087,0.111,0.096,0.089,0.073,0.089,0.061,0.08,0.087,0.086,0.087,0.116,0.089,0.261,0.187,0.056,0.256,0.489,0.251,0.347,0.263,0.295,0.233,0.206,0.147,0.356,12
0.08,0.095,0.085,0.077,0.085,0.081,0.078,0.073,0.075,0.101,0.075,0.112,0.09,0.071,0.304,0.165,0.125,0.932,0.694,0.239,0.469,0.399,0.283,1.27,0.224,0.255,0.138,12
0.081,0.071,0.084,0.087,0.089,0.074,0.101,0.08,0.062,0.071,0.11,0.11,0.065,0.098,0.288,0.185,0.11,0.254,0.486,0.259,0.371,0.298,0.596,0.348,0.148,0.152,0.199,12
